date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2000-04-01,25.74,1.484,8.23,163200.0,271046.0,127.6,154.0,1570527.74,9.22,480966.98,8.0,276.4,239.5,207.2,109.2,4.3,3.8,6.02,7.2,166.7,170.9,258.4,0.9015018265457986,0.0707530864197531,0.1442947445157453,0.1240651108361389,0.4198872710590693,0.0519326582626769,0.3329095732536836,0.2179057239057239,0.3558425326904519,0.4082890135782731,0.4335757020914655,0.0671913580246914,0.657806911892679,0.2250402834243549,0.2990081994588339,5.089056238,180.3,6.9,3186.0,318.7,-0.47,-1.2890562380000006,263.0745281190001,0.070074613916363,3.201462845162366e-06,0.1161764705882352,0.3743264879916463,-0.499943808306888
2000-05-01,28.78,1.386,8.13,163200.0,271394.0,127.2,155.4,1583507.92,9.22,480966.98,8.0,277.6,241.3,209.2,110.7,4.3,4.0,6.27,8.0,167.3,171.2,259.2,0.851891940648537,0.1029835390946502,0.1555454519294408,0.1298964634111248,0.4207252422771669,0.0527046129178983,0.3289418213378442,0.2400785634118967,0.3509222947790814,0.4034081632894613,0.4343277966748803,0.0974794238683127,0.6655660809527155,0.2196871686156457,0.3173824219577723,5.089056238,180.7,7.1,3283.0,319.2,-0.44,-1.0890562380000004,263.324528119,0.1245688009717161,3.24084123194173e-06,0.2225,0.3890375913679081,-0.4363946870036089
2000-06-01,31.83,1.509,8.62,163200.0,273422.0,127.9,155.7,1609548.04,9.62,480966.98,8.0,278.4,245.0,211.1,106.4,4.3,4.0,6.53,7.5,167.4,172.2,260.3,0.8383619717674646,0.0879835390946502,0.1465213950677678,0.1337739921153348,0.4496277296242969,0.0755422365649135,0.3263478500130302,0.2300785634118967,0.3529206905442167,0.3894374478392346,0.4352303101749781,0.0849794238683127,0.6655660809527155,0.2465602535308779,0.3154013095764412,5.089056238,181.1,7.0,3209.0,320.9,-0.41,-1.0890562380000004,263.664528119,0.1077546416796807,3.056617078385879e-06,0.1983823529411764,0.3937486947441699,-0.498039882051919
2000-07-01,29.77,1.641,8.22,168800.0,272630.0,128.8,155.3,1629751.44,9.62,480966.98,8.2,279.8,246.8,210.3,108.3,4.7,4.0,6.54,7.0,168.3,172.7,261.2,0.8473819510215126,0.0960288065843621,0.1134295415959253,0.1023972835314092,0.4311196346480452,0.0679245864868099,0.3296030533929597,0.2264534231200898,0.3547546310463501,0.3867293478664304,0.419123408961337,0.1012860082304526,0.6655660809527155,0.2654933919190395,0.2904617996604414,5.081701651,181.5,7.0,3144.0,321.7,-0.35,-1.0817016510000004,264.2508508255,0.1042148186708311,3.3872995006976397e-06,0.1160294117647059,0.3914009745910198,-0.4446471063351794
2000-08-01,31.22,1.447,8.13,168800.0,272918.0,128.8,155.2,1651615.4,9.62,480966.98,8.2,281.2,250.4,213.6,107.3,4.8,4.1,6.5,6.6,168.7,172.7,262.4,0.8338519821404411,0.0626296296296295,0.1285819592721552,0.1174507400266659,0.4369797914302696,0.0779774928043448,0.3092258090804712,0.2024040404040404,0.3530604427185267,0.3741670741885418,0.4195227466068759,0.0645370370370369,0.6801610123849184,0.2535924255222843,0.30105678406464,5.081701651,181.9,7.1,3211.0,325.4,-0.27,-0.9817016510000008,264.8408508255,0.1348499045635953,3.497665308406638e-06,0.0805882352941176,0.3919944309084581,-0.423193227282986
2000-09-01,33.88,1.456,7.96,168800.0,277548.0,129.3,156.2,1669000.81,9.64,480966.98,8.2,283.9,244.9,212.7,106.8,4.1,3.9,6.52,6.5,168.9,173.6,263.3,0.8203220132593696,0.0711522633744855,0.1018993218420573,0.0966931982772678,0.4420200941456174,0.0747353942543237,0.2932232308397889,0.2090460157126823,0.3583108496369457,0.3906752790577379,0.4250004235056665,0.0764403292181069,0.6801610123849184,0.2427663914801247,0.279302671909158,5.081701651,182.3,7.0,3217.0,330.8,-0.41,-1.1817016510000005,265.5208508255001,0.094816935623807,3.0513944128224052e-06,0.0855882352941176,0.4031761225200139,-0.490899898681725
2000-10-01,33.08,1.525,7.88,172900.0,276927.0,129.4,157.9,1684599.32,9.64,480966.98,7.8,284.2,236.3,208.5,105.8,4.3,3.9,6.51,6.7,169.0,173.9,264.1,0.842871961394489,0.0820905349794238,0.1325007433838834,0.123754980672019,0.4542059973067954,0.0807908132743197,0.3179594103536354,0.2385679012345678,0.3590061043815256,0.4237771530225189,0.4538370754708726,0.0876131687242798,0.6801610123849184,0.2272185187562387,0.302830481442435,5.07476733,182.6,6.8,3179.0,332.1,-0.18,-1.1747673300000003,265.977383665,0.0747579385736595,3.156074489229712e-06,0.1064705882352941,0.4120048729550992,-0.445248974020952
2000-11-01,34.4,1.523,7.68,172900.0,276029.0,130.2,159.3,1700944.54,9.64,480966.98,7.8,285.5,238.0,212.5,107.6,4.3,3.9,6.51,6.8,169.2,174.2,264.7,0.842871961394489,0.0768600823045268,0.1552317439306303,0.1372946198190939,0.4700636007361284,0.0733560898012372,0.3369159249703952,0.234395061728395,0.35812121316008,0.4191227724576551,0.4547395889709704,0.0798251028806585,0.6744938963669875,0.2384116009638899,0.3221765722024132,5.07476733,183.1,7.1,3467.0,332.5,-0.14,-1.1747673300000003,266.727383665,0.1207756376887038,3.2382639290534024e-06,0.105,0.4196571528019491,-0.3996646241744081
2000-12-01,28.46,1.489,7.65,172900.0,275791.0,130.5,160.2,1716969.72,9.17,480966.98,7.8,287.1,238.2,213.1,98.4,4.1,3.9,6.4,7.0,170.0,174.6,265.6,0.8473819510215126,0.0795679012345678,0.2268665170306849,0.2183443737830086,0.5438042839116518,0.1191222091352915,0.3488294946302228,0.2359259259259258,0.3565794978818458,0.4183405357414009,0.4570997109302348,0.0807098765432098,0.6744938963669875,0.2355770975148384,0.3701590763030145,5.07476733,183.3,6.9,3243.0,332.7,-0.1,-1.1747673300000003,267.1373836650001,0.086557348603158,3.0997554217368457e-06,0.1563235294117647,0.4249564914723286,-0.5467875974014027
2001-01-01,29.58,1.377,7.13,169800.0,278834.0,133.9,160.4,1729851.68,9.17,480966.98,8.2,288.6,239.0,214.0,94.7,4.5,4.2,5.98,7.3,170.3,175.6,267.2,0.8473819510215126,0.0935061728395061,0.2268665170306849,0.2183443737830086,0.5438042839116518,0.1485565647219569,0.3488294946302228,0.2238114478114478,0.3542977191746618,0.4179050192360935,0.4262969362544562,0.0943827160493827,0.6744938963669875,0.2242600130417793,0.3701590763030145,5.068230454,183.9,7.3,3332.0,333.3,0.55,-0.8682304539999999,268.304115227,0.177284400485858,3.716937837931598e-06,0.2289705882352941,0.4293734772015315,-0.3858942091262105
2001-02-01,29.61,1.446,7.15,169800.0,278773.0,133.3,160.4,1748702.02,9.17,480966.98,8.2,288.2,242.0,213.5,90.6,4.6,4.2,5.49,7.4,171.2,176.0,268.3,0.8473819510215126,0.1063827160493827,0.2205495765109876,0.2344724852042627,0.527468641965891,0.1698656318109973,0.3124311404793758,0.2332188552188552,0.3548912044085894,0.4081762885410978,0.4266962738999951,0.1092283950617284,0.6407960888834698,0.2377797007767986,0.3330827541043074,5.068230454,184.4,7.3,3296.0,333.7,0.55,-0.8682304539999999,269.544115227,0.1766944299843831,3.7889083825479583e-06,0.285,0.4293786982248521,-0.4678098191699881
2001-03-01,27.24,1.41,7.12,169800.0,276450.0,133.9,159.9,1760541.84,8.67,480966.98,8.2,289.3,238.6,209.4,91.5,4.9,4.3,5.31,7.6,171.7,176.1,269.4,0.842871961394489,0.1156748971193415,0.2723559034272394,0.2739458432850852,0.5138945041462848,0.1699430903940429,0.3412775683210343,0.2396879910213243,0.3519313203457506,0.4223716245789095,0.4259388409197333,0.1183436213991768,0.6407960888834698,0.2182718250178841,0.3699123426140778,5.068230454,184.7,7.3,3280.0,334.0,0.46,-0.7682304540000002,270.12411522699995,0.187862224535832,4.0530167679093715e-06,0.2910294117647058,0.4290898016011138,-0.4594286778164874
2001-04-01,27.41,1.379,6.91,179000.0,280808.0,134.5,159.7,1773098.33,8.67,480966.98,8.3,290.5,235.5,207.8,88.4,4.8,4.4,4.8,8.1,172.1,176.4,270.4,0.8383619717674646,0.1421975308641974,0.2938560521040161,0.299496839419489,0.5423900866338863,0.1894312891212327,0.3383486186461861,0.2528754208754207,0.3529405296372289,0.4308205554465795,0.4203726408350284,0.1452469135802468,0.6407960888834698,0.205173294454397,0.369746851845554,5.062071269,185.1,7.4,3289.0,334.1,0.75,-0.6620712689999992,271.18103563449995,0.2137792816241541,3.880700789884306e-06,0.3636764705882352,0.429683257918552,-0.4223958406654825
2001-05-01,28.64,1.585,7.12,179000.0,281496.0,136.1,159.1,1781177.46,8.67,480966.98,8.3,291.6,237.5,207.8,92.0,4.3,4.3,4.21,8.1,172.4,177.3,271.3,0.842871961394489,0.1619506172839506,0.2370551926563264,0.2444149520877096,0.5282387056513858,0.1691333477326412,0.3424715758626385,0.2676902356902356,0.3529820914771125,0.4198056060804181,0.4249943849413843,0.1699382716049383,0.6275315030790193,0.2358279238393446,0.3080960495577629,5.062071269,185.3,7.5,3439.0,335.0,1.07,-0.7620712689999998,272.12103563450006,0.2167707791081033,3.3739250517858263e-06,0.3389705882352941,0.4291002436477549,-0.2878332363534779
2001-06-01,27.6,1.656,7.24,179000.0,280401.0,140.6,158.9,1792368.09,8.3,480966.98,8.3,294.7,249.3,213.3,92.6,4.2,4.5,3.97,8.2,173.1,177.7,272.4,0.8473819510215126,0.1468436213991768,0.2155420947119027,0.2263578410213615,0.5192889071119884,0.1741205532648555,0.3389276227354419,0.2561099887766552,0.345986323346231,0.3748107504930261,0.4267009121294068,0.149804526748971,0.6275315030790193,0.2783050386475544,0.2845784285257107,5.062071269,186.0,7.9,3792.0,336.2,1.17,-0.5620712689999996,273.31103563449994,0.2815842443171959,3.24084076669033e-06,0.3404411764705882,0.4296936999651932,-0.2222972062477197
2001-07-01,26.45,1.454,7.11,172500.0,279504.0,141.3,158.3,1797350.57,8.3,480966.98,8.4,296.7,248.8,211.9,92.4,5.4,4.6,3.77,7.9,173.6,177.4,272.8,0.8248320028863931,0.1427818930041153,0.1968235446461971,0.2122500071940374,0.5277680623230001,0.1789857087353685,0.2999700644840348,0.2483591470258137,0.3503139758345701,0.3834865597030167,0.4126379800185583,0.1484773662551441,0.6275315030790193,0.2480240994158565,0.2636621052108376,5.056273458,186.4,7.9,3556.0,337.2,1.17,-0.4562734580000001,274.05813672900007,0.2886274509803921,4.402861860209136e-06,0.3117647058823529,0.4307283327532196,-0.2113893331584511
2001-08-01,27.47,1.319,7.03,172500.0,281413.0,140.7,158.0,1806359.04,8.3,480966.98,8.4,299.2,244.3,210.8,91.5,6.5,4.9,3.65,8.9,174.0,177.4,274.3,0.8293419925134176,0.2139341563786008,0.219153405657391,0.2334891082271013,0.51181219718665,0.1945695386574493,0.2891699459943361,0.2992233445566779,0.3514899143733849,0.4060721502556475,0.4065013699516789,0.224917695473251,0.5917813026752697,0.2197709043425117,0.2782999835191139,5.056273458,186.7,8.2,3380.0,343.9,1.28,-0.1562734579999993,274.47813672899997,0.3475134478570189,5.360051126641515e-06,0.4142647058823529,0.4317629655412461,-0.1567355833913161
2001-09-01,25.88,1.48,6.92,172500.0,276084.0,140.1,157.3,1814252.38,7.86,480966.98,8.4,304.1,242.5,211.8,81.8,6.9,5.0,3.07,8.4,174.2,178.1,275.2,0.8338519821404411,0.1676584362139917,0.304792428035644,0.3273834613872022,0.5505498290524942,0.2456294879137148,0.3345187374021995,0.265766554433221,0.3462215059151229,0.4132834754208096,0.4050903422001753,0.1733230452674896,0.5917813026752697,0.2396147606620363,0.3230303623266127,5.056273458,187.1,8.7,4233.0,350.0,1.21,-0.0562734579999997,275.60813672899997,0.4468783619642547,5.780346820809249e-06,0.4358823529411765,0.4297093630351549,-0.3296892086828477
2001-10-01,22.21,1.381,6.72,171100.0,294540.0,139.9,157.8,1829840.26,7.86,480966.98,8.8,305.8,236.4,209.9,82.7,2.9,5.3,2.49,9.1,174.8,177.6,276.3,0.8293419925134176,0.1870123456790123,0.368412611627483,0.3770096591944595,0.6164482172617249,0.2530168451786674,0.3519097142198618,0.2567138047138046,0.3303695621687769,0.4071607991814513,0.4031961563757202,0.1887654320987654,0.5917813026752697,0.2114627976254796,0.3576861341683648,5.050824352,187.4,9.3,4437.0,351.5,1.73,0.2491756479999995,276.485412176,0.5350043380183933,2.5221953188054884e-06,0.4760294117647058,0.4342734075878872,-0.135709706837024
2001-11-01,19.67,1.193,6.64,171100.0,287111.0,139.4,157.4,1857842.79,7.86,480966.98,8.8,305.8,230.0,208.7,83.9,3.4,5.5,2.09,9.3,174.9,177.5,277.4,0.8248320028863931,0.1946584362139917,0.3660301861816926,0.3727086990302437,0.582248163651909,0.2564121806554899,0.3301733148523957,0.2619483726150392,0.3210538248071772,0.4315788118167963,0.4009811149362918,0.1958230452674896,0.5974771958318094,0.1725625222865193,0.3449294853516315,5.050824352,188.1,9.4,4317.0,352.0,1.75,0.4491756479999997,277.835412176,0.5396789866389033,2.9926837683874013e-06,0.4789705882352941,0.433984510964149,-0.0766163063591886
2001-12-01,19.33,1.097,7.02,171100.0,283705.0,138.6,157.2,1867852.87,7.8,480966.98,8.8,296.7,229.0,208.3,88.8,3.7,5.7,1.82,9.7,174.7,177.4,278.2,0.8203220132593696,0.2247654320987654,0.2740496196752132,0.2871808389207025,0.5389897622203363,0.2405008497401354,0.2758792949980473,0.2835286195286194,0.3143951711590796,0.4359541317023271,0.40022368195603,0.2284567901234567,0.5974771958318094,0.1573193433423285,0.2668875837887377,5.050824352,188.4,9.6,4393.0,352.2,1.94,0.6491756479999999,278.45541217600004,0.5835814679854242,3.0804531096757862e-06,0.4813235294117647,0.4281073790462931,0.087294226471174
2002-01-01,19.67,1.096,7.16,188700.0,283508.0,137.8,155.6,1867418.69,7.8,480966.98,9.1,302.9,236.7,209.7,93.0,5.6,5.7,1.73,9.8,175.3,177.7,279.8,0.8022820547512737,0.2392880658436214,0.2740496196752132,0.2871808389207025,0.5389897622203363,0.2201444023434472,0.2758792949980473,0.2778069584736251,0.3266193475692169,0.4190260593060477,0.3668897129843512,0.2453600823045267,0.5974771958318094,0.1742858302660959,0.2668875837887377,5.045714998999999,188.7,9.4,4112.0,353.2,1.94,0.6542850010000008,278.99285749949996,0.5328440048585806,4.1447954691464385e-06,0.4554411764705882,0.4229655412460842,-0.1184714705846873
2002-02-01,20.74,1.081,7.02,188700.0,285054.0,137.0,153.9,1881905.37,7.8,480966.98,9.1,312.2,235.3,209.5,90.7,5.4,5.7,1.74,9.7,175.7,178.0,280.4,0.7842420962431786,0.2329958847736625,0.2418052238304893,0.2564820964384718,0.507238983235808,0.23240341938204,0.2594222742569674,0.2733378226711559,0.3268355899068611,0.4219067693130465,0.3692498349436156,0.2387448559670781,0.5903917230371365,0.1693268453162573,0.2398525422856809,5.045714998999999,189.1,9.5,4289.0,353.9,1.94,0.6542850010000008,279.5828574995,0.557917751171265,4.07647466470996e-06,0.4725,0.4115001740341106,0.123739723109046
2002-03-01,24.42,1.087,6.8,188700.0,284262.0,137.3,152.1,1894690.33,7.74,480966.98,9.1,313.2,233.3,208.3,95.7,5.5,5.7,1.73,10.3,176.1,178.5,281.4,0.7842420962431786,0.2361810699588477,0.2077811669688162,0.2163596251426817,0.4882544866436336,0.2092071188267213,0.2546216905597935,0.2742267115600449,0.326708746095269,0.429818393457178,0.3694987536724715,0.2352263374485597,0.5903917230371365,0.1639311693924456,0.215550936838094,5.045714998999999,189.2,9.4,4101.0,354.1,1.8,0.6542850010000008,279.74285749949996,0.5307791081034183,4.286293213628854e-06,0.4666176470588236,0.3919491820396797,0.1778833014371625
2002-04-01,26.27,1.339,7.18,187200.0,288833.0,136.2,151.8,1903957.99,7.74,480966.98,8.4,314.8,234.5,209.8,93.0,5.4,5.9,1.75,10.0,176.4,179.3,282.7,0.7887520858702022,0.2419958847736625,0.2139307262141137,0.2289487688603685,0.4882930888895246,0.2300120714830884,0.2795586738822428,0.3175196408529741,0.3252962671188532,0.4238999103490245,0.4216631150195361,0.2462448559670781,0.5903917230371365,0.202255884943001,0.2200467359561486,5.0409400710000005,189.7,9.7,4199.0,354.1,1.7,0.8590599289999998,280.3704700355,0.5897154259934063,4.017570173559032e-06,0.4770588235294117,0.3851844761573268,0.1333320723877271
2002-05-01,27.02,1.353,6.88,187200.0,284951.0,136.1,151.8,1914613.99,7.74,480966.98,8.4,316.9,237.7,210.1,96.9,6.1,5.8,1.75,9.0,175.8,179.5,283.9,0.7797321066161542,0.2152880658436213,0.2045765589479438,0.2110500417254179,0.4489340599264506,0.2084635172742024,0.2896844589224407,0.2999887766554432,0.3286776779263269,0.4168196411198013,0.4176896272875751,0.2253600823045267,0.5792467619740259,0.210607825654382,0.2147286539824883,5.0409400710000005,190.0,9.6,4103.0,354.6,1.87,0.7590599289999993,280.8704700355,0.5596529585285441,4.7362601868415815e-06,0.3705882352941176,0.3873981900452489,0.2348330666983862
2002-06-01,25.52,1.348,6.76,187200.0,287372.0,135.5,152.2,1927180.98,7.58,480966.98,8.4,318.3,231.3,207.1,92.4,6.1,5.8,1.75,9.3,175.9,179.6,284.6,0.7707121273621071,0.2177037037037037,0.225672786394636,0.2395399269085781,0.4804793310851113,0.231217956637162,0.2876687940928055,0.301050505050505,0.3310633367761261,0.4407219734769188,0.4185921407876729,0.2246296296296296,0.5792467619740259,0.1919211965322632,0.2287024101333904,5.0409400710000005,190.2,9.5,4048.0,356.8,1.86,0.7590599289999993,281.17047003549993,0.5466736074960958,4.820335811460072e-06,0.4302941176470587,0.39975635224504,0.1562715056658375
2002-07-01,26.94,1.357,6.55,178100.0,290385.0,135.4,152.7,1939211.4,7.58,480966.98,9.0,319.9,227.5,204.6,88.1,5.3,5.8,1.73,9.7,176.1,180.0,286.4,0.7887520858702022,0.2346419753086419,0.3069029668210986,0.3156208454432966,0.5386195101588482,0.2529628007253158,0.3239137435196296,0.2800269360269359,0.3288035955886138,0.4487834842591879,0.3809366299046587,0.2408024691358024,0.5792467619740259,0.1808974099027034,0.2902960281064508,5.036497622,190.5,9.6,4145.0,358.3,1.97,0.7635023780000001,281.638248811,0.5655526635432935,4.543292000805792e-06,0.5026470588235293,0.4079968673860077,0.1122088675244636
2002-08-01,28.38,1.376,6.34,178100.0,292650.0,135.6,153.4,1947500.09,7.58,480966.98,9.0,320.5,230.2,206.3,87.6,5.2,5.7,1.74,9.5,176.1,180.5,287.2,0.7932620754972257,0.2401646090534979,0.3909577662033706,0.3838041303367769,0.5497884955030263,0.2525199150375671,0.3755424295743151,0.2846689113355779,0.3330135158633752,0.4381746138970041,0.3820414814259495,0.2502057613168724,0.5668104417095299,0.1918960885337746,0.357174576183986,5.036497622,191.1,9.6,4301.0,365.6,2.32,0.6635023780000004,282.578248811,0.5685372201978136,4.605217711667319e-06,0.4942647058823529,0.4168256178210929,0.1827978274672292
2002-09-01,29.67,1.365,6.22,178100.0,288410.0,135.8,152.2,1950651.39,7.34,480966.98,9.0,321.8,228.7,205.6,86.1,5.8,5.7,1.75,9.4,176.5,180.8,288.1,0.7842420962431786,0.2157654320987654,0.3616904069906861,0.3642612107085647,0.5497749076396107,0.2600237861179937,0.3538582499716758,0.2666195286195285,0.3327569789463619,0.4469994979349482,0.3788720073819133,0.2209567901234568,0.5668104417095299,0.1862361718078976,0.3331011132882158,5.036497622,191.3,9.6,4329.0,372.8,2.0,0.6635023780000004,282.86824881100006,0.576501821967725,5.235687165886429e-06,0.5005882352941176,0.405948485903237,0.0742605305208902
2002-10-01,28.85,1.385,5.99,190100.0,289576.0,136.0,150.7,1957151.3,7.34,480966.98,9.3,321.4,225.7,204.5,80.6,5.6,5.7,1.75,10.0,176.4,181.2,289.8,0.7707121273621071,0.2485802469135802,0.4008456830978485,0.4097789799813914,0.5863493834341431,0.2871436929757437,0.3635425686053927,0.2733670033670032,0.332598768428606,0.4576439932341128,0.3591131096896299,0.2544753086419752,0.5668104417095299,0.1810394109361335,0.3608769470771715,5.032388701,191.5,9.6,4314.0,373.8,1.92,0.6676112989999998,283.1661943505,0.5717820579559256,4.917893139451251e-06,0.5738235294117646,0.3771301775147928,-0.0413348007246122
2002-11-01,26.27,1.427,6.13,190100.0,291484.0,136.1,148.8,1965179.13,7.34,480966.98,9.3,324.6,227.8,205.7,84.2,5.6,5.9,1.34,9.6,176.9,181.5,291.2,0.7526721688540112,0.239872427983539,0.3460876425618446,0.3573839793579081,0.5745135015155897,0.2773680658925563,0.3437808567121863,0.2678361391694723,0.329215758028878,0.4498992486127096,0.3600156231897277,0.2485905349794238,0.5486984053469091,0.1929036654095801,0.3074600268751803,5.032388701,191.9,9.8,4329.0,374.1,2.25,0.867611299,284.07619435050003,0.6165590838105154,4.805575840997225e-06,0.5111764705882352,0.343905325443787,0.135666157277719
2002-12-01,29.42,1.336,6.13,190100.0,293947.0,136.6,148.5,1972112.21,7.11,480966.98,9.3,324.4,230.0,206.9,86.7,5.3,6.0,1.24,9.8,177.1,181.8,292.1,0.7301222207188927,0.2557489711934156,0.320491017045073,0.3308059432342474,0.5280849376547506,0.2693208552306477,0.3217433823992529,0.2792435465768798,0.3270504405121274,0.4386423636467534,0.3627285020868679,0.2659362139917696,0.5486984053469091,0.1875391954737719,0.2858648427819387,5.032388701,192.1,9.8,4321.0,374.0,2.14,0.9676112989999996,284.42619435049994,0.6203782752038868,4.54813427808666e-06,0.5335294117647059,0.3344883397145841,0.1657730500277056
2003-01-01,32.94,1.417,5.93,186000.0,295248.0,136.4,148.3,1982561.31,7.11,480966.98,9.4,329.3,228.7,206.3,82.4,5.3,5.8,1.24,9.4,177.1,182.6,292.7,0.7436521895999642,0.2519794238683127,0.320491017045073,0.3308059432342474,0.5280849376547506,0.2839248099077117,0.3217433823992529,0.2719618406285072,0.3335956067354841,0.4442835600399387,0.3566591261476044,0.266224279835391,0.5486984053469091,0.1945008221771796,0.2858648427819387,5.028616825,192.4,9.9,4607.0,375.5,2.28,0.7713831749999995,284.9743084125,0.644313725490196,4.8051641915537905e-06,0.5294117647058824,0.3303811347024016,-0.3136083388320487
