,count,mean,min,25%,50%,75%,max,std
Consumer Sentiment_lag30_rolling90,8292.0,82.29365459345017,54.68777777777778,72.21638888888889,85.12055555555555,91.84222222222222,99.41111111111113,12.03224943803312
GDP_lag30_rolling90,8292.0,17840.87797298132,11653.46311111111,14051.011680555555,16799.984816666667,20974.37245833333,29520.467933333333,5053.052016651566
Bond Yields_lag90_rolling90,8292.0,3.059164475799968,0.66,2.1702777777777778,3.0343333333333335,3.822333333333334,5.076444444444444,1.082905016440598
Inflation_lag90_rolling90,8292.0,231.95561398000754,183.53333333333333,202.58486111111114,232.14014444444445,252.86844166666666,313.4876333333333,36.15091772818893
Unemployment_lag90_rolling90,8292.0,5.813492924907541,3.498888888888889,4.404166666666667,5.470555555555556,6.421388888888889,12.18,1.8428009472959725
Interest Rate_lag90_rolling90,8292.0,1.5455048239266764,0.0686666666666666,0.14565277777777771,1.1326666666666667,2.2044166666666665,5.33,1.724124166011739
Consumer Sentiment_lag90_rolling90,8292.0,82.55206001768774,54.68777777777778,72.89236111111111,85.70444444444445,91.84333333333332,99.41111111111113,12.03003066531903
GDP_lag90_rolling90,8292.0,17639.771742195953,11436.896355555557,13905.02117777778,16679.046566666664,20858.62943611111,29195.814,4979.841896940371
Bond Yields_lag30_lag90_rolling90,8292.0,3.038183865305247,0.66,2.1703333333333332,3.0335555555555556,3.747666666666667,5.076444444444444,1.0694967717902797
Inflation_lag30_lag90_rolling90,8292.0,231.30133986908396,183.2377777777778,202.49375000000003,231.99574444444443,252.64913055555553,313.0752888888889,35.867474053050536
Unemployment_lag30_lag90_rolling90,8292.0,5.816450393954012,3.498888888888889,4.456666666666667,5.49388888888889,6.4325,12.18,1.8391851778146582
Interest Rate_lag30_lag90_rolling90,8292.0,1.534035100766468,0.0686666666666666,0.14540277777777774,1.1475,2.1598333333333337,5.33,1.7015962476640074
Consumer Sentiment_lag30_lag90_rolling90,8292.0,82.392066315592,54.68777777777778,73.26027777777779,86.20000000000002,91.84388888888888,99.41111111111113,11.809403105867277
GDP_lag30_lag90_rolling90,8292.0,17540.621155327757,11336.85791111111,13827.05018888889,16597.802177777776,20812.277852777777,29037.1495,4942.491977457547
Bond Yields_lag180_rolling90,8292.0,3.0616122902931875,0.66,2.1700833333333334,3.0315000000000003,3.925888888888889,5.076444444444444,1.0845019473419262
Inflation_lag180_rolling90,8292.0,230.06368726952348,183.2377777777778,200.76555555555552,231.3444777777778,251.9719333333333,311.3249666666667,35.16949817495687
Unemployment_lag180_rolling90,8292.0,5.808314305622554,3.498888888888889,4.47875,5.548333333333334,6.454722222222222,12.18,1.8274080894565867
Interest Rate_lag180_rolling90,8292.0,1.4970813434635795,0.0686666666666666,0.14441666666666664,1.1420555555555556,2.0703333333333336,5.33,1.6582337955120459
Consumer Sentiment_lag180_rolling90,8292.0,81.68373861017312,54.68777777777778,73.52388888888888,81.63444444444444,91.84972222222221,99.41111111111113,11.547111804944105
GDP_lag180_rolling90,8292.0,17352.025719399557,11199.928511111111,13706.716288888887,16425.678044444445,20675.90485,28701.1483,4859.213094541094
Bond Yields_lag30_lag180_rolling90,8292.0,3.0649522230262103,0.66,2.1700833333333334,3.0300000000000007,3.970666666666667,5.076444444444444,1.0872990443099753
Inflation_lag30_lag180_rolling90,8292.0,229.37254184689394,182.66777777777776,200.0122222222222,230.93873888888888,251.41069444444443,309.89526666666666,34.91023738825912
Unemployment_lag30_lag180_rolling90,8292.0,5.818476510157046,3.498888888888889,4.487777777777778,5.591111111111111,6.461388888888889,12.18,1.8223421984656034
Interest Rate_lag30_lag180_rolling90,8292.0,1.4767896499973199,0.0686666666666666,0.1438888888888889,1.139111111111111,2.03525,5.33,1.6360455476237108
Consumer Sentiment_lag30_lag180_rolling90,8292.0,81.78943352361043,54.68777777777778,73.52388888888888,82.49555555555555,91.8522222222222,99.41111111111113,11.563058481428373
GDP_lag30_lag180_rolling90,8292.0,17258.404182198374,11131.554955555555,13655.294955555555,16370.540433333335,20608.864311111112,28500.497133333334,4817.642743136368
Bond Yields_lag90_lag180_rolling90,8292.0,3.065813233638849,0.66,2.1694444444444443,3.025888888888889,3.9967777777777775,5.076444444444444,1.089311073175628
Inflation_lag90_lag180_rolling90,8292.0,227.97258297354884,181.26,198.71472222222224,229.11166666666665,250.40495833333335,307.7805333333333,34.463004777152264
Unemployment_lag90_lag180_rolling90,8292.0,5.829479752907756,3.498888888888889,4.5136111111111115,5.652777777777777,6.480833333333334,12.18,1.8117193262042508
Interest Rate_lag90_lag180_rolling90,8292.0,1.47274220131854,0.0686666666666666,0.14297222222222222,1.134222222222222,1.9672499999999995,5.33,1.5888605457263243
Consumer Sentiment_lag90_lag180_rolling90,8292.0,82.11259339658038,54.68777777777778,73.60444444444444,84.46111111111111,91.84333333333332,99.41111111111113,11.596607638643343
GDP_lag90_lag180_rolling90,8292.0,17078.755731149835,11038.2151,13442.587833333335,16272.696833333332,20444.217541666665,28194.52744444444,4729.071767895483
Bond Yields_lag30_lag90_lag180_rolling90,8292.0,3.0753073913276516,0.66,2.1694444444444443,3.0223888888888886,4.099222222222222,5.076444444444444,1.0983697763729798
Inflation_lag30_lag90_lag180_rolling90,8292.0,227.30608341909203,180.79111111111112,198.57972222222222,228.79855555555554,249.84533611111115,306.7715555555556,34.20022961208761
Unemployment_lag30_lag90_lag180_rolling90,8292.0,5.830998083829126,3.498888888888889,4.544444444444444,5.673333333333334,6.492222222222223,12.18,1.8077715949940503
Interest Rate_lag30_lag90_lag180_rolling90,8292.0,1.4726989601758054,0.0686666666666666,0.14252777777777773,1.130611111111111,1.9221666666666666,5.2973333333333334,1.5669161811761358
Consumer Sentiment_lag30_lag90_lag180_rolling90,8292.0,82.30246268156723,54.68777777777778,73.84333333333332,85.13888888888889,91.84388888888888,99.41111111111113,11.544148545705466
GDP_lag30_lag90_lag180_rolling90,8292.0,16992.61432881559,11012.417433333334,13320.171161111111,16232.916333333333,20422.863661111114,28084.77077777778,4682.062802582801
Bond Yields_rolling180,8292.0,3.089566942032481,0.7090555555555556,2.159263888888889,3.0756249999999996,4.054055555555555,4.914111111111111,1.0888803150462638
Inflation_rolling180,8292.0,232.9955084592914,184.3372222222222,203.00819444444443,232.53334166666667,253.99039444444443,314.82202777777775,36.502269079515344
Unemployment_rolling180,8292.0,5.780832830840971,3.5266666666666664,4.452361111111111,5.463888888888889,6.482361111111112,9.86888888888889,1.7779162989004527
Interest Rate_rolling180,8292.0,1.5660706135766738,0.0787777777777777,0.14881944444444442,1.066277777777778,2.253875,5.33,1.7286136069309526
Consumer Sentiment_rolling180,8292.0,82.45727685989172,56.82222222222222,71.87,85.94333333333333,91.74666666666666,98.74444444444444,11.795183545512458
GDP_rolling180,8292.0,17788.094238630274,11580.280638888888,14016.068768055557,16777.040858333334,21079.694769444446,29415.596466666662,5035.689625719077
Bond Yields_lag30_rolling180,8292.0,3.081479870155974,0.7090555555555556,2.159263888888889,3.0719722222222225,4.004666666666667,4.914111111111111,1.0824330794411212
Inflation_lag30_rolling180,8292.0,232.32905715281126,184.005,202.59844861111114,232.1758694444444,253.5389472222222,314.0423055555556,36.224789713203485
Unemployment_lag30_rolling180,8292.0,5.795863851369459,3.5266666666666664,4.4707638888888885,5.4880555555555555,6.482361111111112,9.86888888888889,1.7755490956596864
Interest Rate_lag30_rolling180,8292.0,1.5522786722141824,0.0787777777777777,0.1487222222222222,1.111611111111111,2.2166805555555555,5.33,1.7117207215078745
Consumer Sentiment_lag30_rolling180,8292.0,82.3428604545211,56.82222222222222,72.02194444444444,86.14472222222223,91.75444444444445,98.74444444444444,11.629858667115027
GDP_lag30_rolling180,8292.0,17690.749564154543,11495.160511111111,13939.030934722221,16698.893497222223,21066.639130555555,29278.808716666663,4995.905228141332
Bond Yields_lag90_rolling180,8292.0,3.0603883830465777,0.7090555555555556,2.158916666666667,3.0640555555555555,3.874111111111111,4.914111111111111,1.066086387440614
Inflation_lag90_rolling180,8292.0,231.00965062476553,183.39111111111112,201.80097222222219,231.75115,252.42018749999997,312.4063,35.6493100080695
Unemployment_lag90_rolling180,8292.0,5.8109036152650475,3.5266666666666664,4.499305555555557,5.548611111111112,6.497222222222223,9.86888888888889,1.7671731406029973
Interest Rate_lag90_rolling180,8292.0,1.5212930836951277,0.0787777777777777,0.1483888888888889,1.1408194444444444,2.1357777777777778,5.33,1.671886590216964
Consumer Sentiment_lag90_rolling180,8292.0,82.11789931393044,56.82222222222222,72.39194444444445,86.02611111111112,91.75444444444445,98.74444444444444,11.392852013924607
GDP_lag90_rolling180,8292.0,17495.898730797755,11318.412433333337,13805.868733333333,16552.362305555554,20925.20381388889,28948.48115,4917.695341425806
Bond Yields_lag30_lag90_rolling180,8292.0,3.0515680441657285,0.7090555555555556,2.158916666666667,3.0618333333333334,3.8246666666666664,4.914111111111111,1.0596192399190416
Inflation_lag30_lag90_rolling180,8292.0,230.33694085798896,182.9627777777778,201.33013888888888,231.46724166666667,252.02991249999997,311.48527777777775,35.37805211027876
Unemployment_lag30_lag90_rolling180,8292.0,5.817463452055529,3.5266666666666664,4.513888888888889,5.5625,6.512222222222222,9.86888888888889,1.762542675860257
Interest Rate_lag30_lag90_rolling180,8292.0,1.5054123753818942,0.0787777777777777,0.14837499999999995,1.1381111111111109,2.0982291666666666,5.33,1.6494259618119078
Consumer Sentiment_lag30_lag90_rolling180,8292.0,82.09074991960121,56.82222222222222,72.40263888888889,85.36,91.74902777777777,98.74444444444444,11.351398465298947
GDP_lag30_lag90_rolling180,8292.0,17399.512668763065,11234.206433333333,13741.172572222224,16484.171305555556,20838.26843888889,28768.823316666665,4878.233449151746
Bond Yields_lag180_rolling180,8292.0,3.0637127619660185,0.7090555555555556,2.1590555555555557,3.0543333333333336,3.961333333333333,4.914111111111111,1.0693403175325882
Inflation_lag180_rolling180,8292.0,229.01813512153612,182.2544444444445,199.7401388888889,230.22807222222224,251.18844583333333,309.55275,34.804759399483764
Unemployment_lag180_rolling180,8292.0,5.818897029265155,3.5266666666666664,4.544444444444444,5.6125,6.526805555555556,9.86888888888889,1.7514510072103657
Interest Rate_lag180_rolling180,8292.0,1.4849117723910599,0.0787777777777777,0.14811111111111108,1.1328055555555556,2.013611111111111,5.33,1.6025581619876232
Consumer Sentiment_lag180_rolling180,8292.0,81.89816600337676,56.82222222222222,72.4011111111111,83.04777777777778,91.75111111111111,98.74444444444444,11.258751138671684
GDP_lag180_rolling180,8292.0,17215.390725274694,11119.071805555555,13574.652061111112,16349.18743888889,20675.488652777778,28447.837872222222,4792.294741520637
Bond Yields_lag30_lag180_rolling180,8292.0,3.070129807176931,0.7090555555555556,2.1590555555555557,3.050638888888889,4.034944444444445,4.914111111111111,1.0752200283978182
Inflation_lag30_lag180_rolling180,8292.0,228.339312632993,181.72944444444445,199.2959722222222,229.84716111111112,250.6280152777778,308.3334111111111,34.54371686123156
Unemployment_lag30_lag180_rolling180,8292.0,5.824737296993085,3.5266666666666664,4.552222222222222,5.639444444444445,6.537916666666668,9.86888888888889,1.746770669591535
Interest Rate_lag30_lag180_rolling180,8292.0,1.4747443050865625,0.0787777777777777,0.14794444444444443,1.1302222222222222,1.9734999999999998,5.313666666666667,1.5789921777608023
Consumer Sentiment_lag30_lag180_rolling180,8292.0,82.04594810258884,56.82222222222222,72.6738888888889,83.81722222222221,91.75111111111111,98.74444444444444,11.257547312801524
GDP_lag30_lag180_rolling180,8292.0,17125.509255506982,11071.986194444446,13487.733058333333,16301.728383333333,20581.07541805556,28292.633955555553,4747.999676956027
Bond Yields_lag90_lag180_rolling180,8292.0,3.11421424934341,0.7090555555555556,2.1595416666666667,3.0430416666666664,4.257694444444445,4.914111111111111,1.1227372555000124
Inflation_lag90_lag180_rolling180,8292.0,226.9747535680308,180.54333333333332,197.71986111111113,228.8474361111111,249.32923888888888,306.03576666666663,34.059543874680024
Unemployment_lag90_lag180_rolling180,8292.0,5.8444488998767214,3.5266666666666664,4.577638888888888,5.705555555555556,6.5575,9.86888888888889,1.735917650934208
Interest Rate_lag90_lag180_rolling180,8292.0,1.4562656710617998,0.0787777777777777,0.1477222222222222,1.1265416666666666,1.8912222222222224,5.2524444444444445,1.5323779151897317
Consumer Sentiment_lag90_lag180_rolling180,8292.0,82.71572084204321,56.82222222222222,73.56152777777778,86.45111111111112,91.74833333333332,98.74444444444444,11.396875178304365
GDP_lag90_lag180_rolling180,8292.0,16947.925408195315,10984.299772222224,13296.188077777779,16192.649999999998,20347.03056388889,27932.657422222223,4657.888316437441
Bond Yields_lag30_lag90_lag180_rolling180,8292.0,3.139778809562095,0.7090555555555556,2.1566666666666667,3.0420833333333333,4.268861111111111,4.914111111111111,1.1552879223381403
Inflation_lag30_lag90_lag180_rolling180,8292.0,226.3148761396527,180.08277777777778,196.76819444444445,228.37676944444445,248.5931402777778,304.9950666666667,33.79885626142424
Unemployment_lag30_lag90_lag180_rolling180,8292.0,5.852504287934824,3.5266666666666664,4.596527777777778,5.743055555555555,6.575277777777778,9.86888888888889,1.7301097615263974
Interest Rate_lag30_lag90_lag180_rolling180,8292.0,1.4468932237229994,0.0787777777777777,0.1476111111111111,1.1234166666666665,1.8519722222222217,5.2524444444444445,1.509465408477604
Consumer Sentiment_lag30_lag90_lag180_rolling180,8292.0,83.00400456263064,56.82222222222222,74.4101388888889,86.54722222222223,91.75333333333334,98.74444444444444,11.43645518675243
GDP_lag30_lag90_lag180_rolling180,8292.0,16861.062787264495,10947.218494444443,13183.437411111112,16118.766650000001,20232.392868055555,27766.40266666667,4612.418098636088
Bond Yields_rolling90_rolling180,8292.0,3.0750456629325904,0.742488888888889,2.163103086419753,3.0883311728395055,3.9633055555555554,4.889891975308642,1.073640428097467
Inflation_rolling90_rolling180,8292.0,232.01534725461622,183.89517901234564,202.40835254629636,232.07613030864198,253.24894682098767,313.66273672839503,36.076385871150386
Unemployment_rolling90_rolling180,8292.0,5.7993534869992205,3.5334814814814814,4.4899861111111115,5.501811728395062,6.50904012345679,9.83258024691358,1.7609125763700284
Interest Rate_rolling90_rolling180,8292.0,1.5447509662742016,0.0794839506172839,0.14947391975308644,1.1309030864197531,2.1930421296296294,5.33,1.6963589479321517
Consumer Sentiment_rolling90_rolling180,8292.0,82.2625755938343,57.41371604938273,71.85350694444445,85.99152006172841,91.6357700617284,98.41193827160494,11.493519489561198
GDP_rolling90_rolling180,8292.0,17643.02098998268,11448.08148376543,13909.272720694446,16661.422048549386,21050.697031466047,29189.7494837037,4977.1483482897265
Bond Yields_lag30_rolling90_rolling180,8292.0,3.064870082349193,0.742488888888889,2.163507098765432,3.08575,3.900798148148148,4.889891975308642,1.0657722095969129
Inflation_lag30_rolling90_rolling180,8292.0,231.3529784897685,183.56885185185183,202.00484884259257,231.83038651234568,252.73085924382715,312.83723376543213,35.792253337147336
Unemployment_lag30_rolling90_rolling180,8292.0,5.808026614228797,3.5334814814814814,4.499856481481482,5.527592592592593,6.5136913580246905,9.83258024691358,1.756910185139367
Interest Rate_lag30_rolling90_rolling180,8292.0,1.5293485376355613,0.0794839506172839,0.14925586419753079,1.1475737654320988,2.153858179012346,5.33,1.6765077157695272
Consumer Sentiment_lag30_rolling90_rolling180,8292.0,82.16118798425376,57.41371604938273,72.1113888888889,86.22709567901235,91.63620524691358,98.41193827160494,11.383432825270924
GDP_lag30_rolling90_rolling180,8292.0,17545.656753815274,11360.218919074074,13840.192043935185,16586.850314290125,20963.695772777777,29024.84710222222,4937.925955960222
Bond Yields_lag90_rolling90_rolling180,8292.0,3.0567462169025035,0.742488888888889,2.163507098765432,3.079767901234568,3.874372839506172,4.889891975308642,1.0598761928458675
Inflation_lag90_rolling90_rolling180,8292.0,230.01988131211922,182.80362962962965,200.8877515432099,231.10851617283947,251.84554203703703,311.03077802469136,35.23481489641938
Unemployment_lag90_rolling90_rolling180,8292.0,5.8168866514951185,3.5334814814814814,4.5254259259259255,5.579327160493827,6.533322530864197,9.83258024691358,1.7468298084037146
Interest Rate_lag90_rolling90_rolling180,8292.0,1.5011110223374602,0.0794839506172839,0.149066049382716,1.1424814814814814,2.078599537037037,5.33,1.6319566627321458
Consumer Sentiment_lag90_rolling90_rolling180,8292.0,82.02429275130572,57.41371604938273,72.3029074074074,84.65216666666666,91.637,98.41193827160494,11.2623905274352
GDP_lag90_rolling90_rolling180,8292.0,17355.264562906545,11208.051598888893,13699.870563888888,16453.977607901237,20802.316172407405,28696.195730555555,4856.9171927751495
Bond Yields_lag30_lag90_rolling90_rolling180,8292.0,3.0602444704251606,0.742488888888889,2.16343024691358,3.0777904320987655,3.9229135802469135,4.889891975308642,1.06275359805678
