Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMD,Advanced Micro Devices Inc. Common Stock,$78.21,-5.43,-6.492%,126737581408.00,United States,,69910233,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.31,-0.39,-0.425%,3503388654.00,United States,,293618,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$280.26,-9.43,-3.255%,150557057325.00,United States,1983,4097249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.6055,-0.0045,-0.28%,3954319.00,United States,2024,12733,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$14.92,-0.45,-2.928%,3681236845.00,United States,1998,4693645,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.31,-0.15,-4.335%,293274169.00,United States,2022,524970,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.10,-0.025,-2.222%,7170988.00,United States,,33275,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0724,0.0124,20.667%,471981.00,United States,,173161,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.22,-0.08,-6.154%,23983931.00,United States,,184967,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.3794,0.0092,2.485%,7458609.00,United States,,4161,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.75,-1.25,-5.00%,1131690374.00,United States,2014,972673,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.48,-0.46,-5.145%,1097403618.00,United States,,1080856,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$20.885,-0.195,-0.925%,480755679.00,United States,,479366,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.4298,0.0218,5.343%,178017270.00,Ireland,,3051414,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.99,-0.22,-3.051%,2166664724.00,United States,,2718931,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$16.00,-0.61,-3.672%,631355728.00,United States,1991,722872,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.57,0.57,1.188%,925273800.00,United States,2005,150752,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.19,0.00,0.00%,8747094.00,United States,2020,15453,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.68,-0.05,-2.89%,89576491.00,United States,,1843538,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$53.695,-2.035,-3.652%,796547337.00,United States,1986,140123,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$170.66,-4.60,-2.625%,1808608491212.00,United States,1997,87710360,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$16.98,-0.80,-4.499%,520721941.00,United States,2017,773710,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.50,-0.58,-1.564%,1242022365.00,United States,,408394,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.98,-0.03,-2.97%,40263036.00,United States,2021,14034,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.57,-0.002,-0.35%,16934495.00,United Arab Emirates,,17608,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0101,-0.0001,-0.98%,300067.00,United Arab Emirates,,15000,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$11.97,-0.19,-1.563%,600330201.00,United States,,2815368,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.00,-0.31,-3.33%,365462874.00,United States,2004,723143,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$13.14,-0.78,-5.603%,186272561.00,United States,,74118,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.05,-3.94,-5.881%,1325945850.00,United States,,440350,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.38,-0.11,-4.418%,76628532.00,United States,,38250,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.849,-0.0195,-1.044%,68228596.00,Cayman Islands,2023,4766,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$10.50,1.475,16.343%,699077978.00,United States,,46938,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.30,0.00,0.00%,19973657.00,United States,,91293,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$1.54,-0.09,-5.521%,168953132.00,United States,2020,1580775,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2024,9008,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.38,0.0286,8.139%,0.00,United States,2024,1327,,
ANSS,ANSYS Inc. Common Stock,$284.83,0.64,0.225%,24965856782.00,United States,1996,1015931,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.4728,-0.0102,-2.112%,6765768.00,China,2007,15266685,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,37623400.00,United States,2022,180450,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.397,-0.0286,-6.72%,10392778.00,Canada,,245824,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$17.86,-1.455,-7.533%,525351543.00,Bermuda,2010,689268,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.555,-0.125,-1.17%,134415730.00,United States,,54953,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$14.03,-0.93,-6.217%,5107822353.00,United States,,13389926,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.3601,0.0073,2.069%,11985327.00,United States,,75718,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.10,-0.07,-41.176%,3328333.00,United States,,1501,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$1.13,-0.17,-13.077%,1247260.00,United States,,2971607,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$22.46,0.31,1.40%,404184612.00,United States,2007,118658,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$28.79,-3.51,-10.867%,1713096667.00,United States,2023,1516692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.04,-0.15,-4.702%,280294615.00,China,2020,1278326,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.08,-0.18,-3.422%,1132349633.00,United States,2022,20047809,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$5.15,0.06,1.179%,5682242.00,United States,,9116,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0081,0.0001,1.25%,8937.00,United States,,5557,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.70,-1.10,-5.556%,2347145703.00,United States,2017,4160090,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.3456,-0.0644,-15.707%,40212797.00,United States,2019,2624973,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.733,0.023,3.239%,3798184.00,Hong Kong,2018,51506,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$43.52,-0.34,-0.775%,955410401.00,United States,,280934,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$235.28,3.06,1.318%,79985372590.00,United States,2021,11230559,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$208.24,-6.53,-3.04%,7580926598.00,United States,2015,398641,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$25.77,-0.13,-0.502%,1908142510.00,United States,2017,601893,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.20,-0.08,-3.509%,231014980.00,United States,,3120708,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.6386,0.0486,3.057%,8999114.00,United States,2019,70645,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.01,-0.38,-27.338%,1473029.00,United States,,1053125,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.4501,-0.0259,-1.755%,29895591.00,Taiwan,,1051,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$0.8715,-0.1285,-12.85%,32937372.00,United States,,72542,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.662,0.0085,1.301%,2561517.00,United States,,86125,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.53,-0.12,-7.273%,12684620.00,United States,2015,58723,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.37,-0.25,-9.542%,234325145.00,United States,2018,1644958,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.53,-0.04,-2.548%,157330699.00,United States,2007,774356,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.6299,0.0194,3.178%,16652981.00,Malaysia,2023,93068,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.9664,0.0163,1.716%,101629705.00,Israel,,1983876,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.21,-0.005,-2.326%,22084269.00,Israel,,11104,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.3117,-0.0156,-4.766%,22356693.00,United Kingdom,2021,207844,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.88,0.08,1.176%,4378088000.00,United Kingdom,,9745,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$59.59,-1.21,-1.99%,1379524947.00,United States,,726953,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.91,-0.40,-2.071%,12697717226.00,United States,2004,11044986,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.91,-0.175,-1.926%,241637623.00,Israel,2013,485425,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.33,-0.12,-2.697%,1032082441.00,United States,2014,5471023,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$9.10,-1.51,-14.232%,5447105.00,United States,,2601797,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.027,-0.0031,-10.299%,16162.00,United States,,94805,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.4033,-0.0241,-5.639%,31223992.00,United States,,1123749,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$548.93,-1.07,-0.195%,33479711133.00,Netherlands,2017,528987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.39,-0.43,-5.499%,1038893841.00,United States,2021,2243149,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$3.65,-0.11,-2.926%,422565311.00,United States,,852379,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0329,-0.0226,-40.721%,3808876.00,United States,,178615,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$8.80,-0.40,-4.348%,31716582.00,United States,,9468,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.865,1.20,4.865%,3321790841.00,United States,1999,1323472,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$85.82,-2.81,-3.17%,89281163253.00,United Kingdom,2023,8447500,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.16,0.02,0.083%,403896346.00,United States,,38615,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.48,-0.19,-5.177%,146209635.00,United States,,320721,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$12.28,-0.63,-4.88%,153549231.00,United Kingdom,,248042,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$1.77,0.0188,1.074%,22132096.00,United Kingdom,,26567,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.29,-1.01,-7.063%,1576702143.00,United States,2020,2678538,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$3.98,-0.35,-8.083%,605014801.00,United States,2020,5244715,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.86,-0.04,-4.444%,2821688.00,United States,,31014,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.21,0.30,0.94%,331859437.00,United States,,55725,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.92,-1.39,-41.994%,46777188.00,United States,2024,1330904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.45,0.01,0.694%,7369566.00,United States,,21581,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$6.19,-0.18,-2.826%,425697857.00,United States,2018,2514745,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$9.99,-0.26,-2.537%,1259720129.00,United States,,2268237,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.439,0.0378,9.422%,21467526.00,United States,2022,118463,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$7.03,0.28,4.148%,374546927.00,United States,2019,1479015,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$8.26,-0.37,-4.287%,61977960.00,United States,2010,60590,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$595.37,-20.47,-3.324%,234149328376.00,Netherlands,1995,2585227,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$137.41,-2.73,-1.948%,8339342409.00,Denmark,2015,524307,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.612,0.052,9.286%,5210067.00,United States,2022,169207,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.10,-2.29,-6.293%,2284861191.00,United States,2020,2808708,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,China,2025,150002,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.24,0.03,0.294%,0.00,China,2024,1589,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$4.36,-0.21,-4.595%,314216737.00,United States,2022,1500294,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.87,-0.05,-5.435%,200015888.00,Luxembourg,,119707,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.5341,-0.0543,-9.228%,51152404.00,United States,,924799,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.14,-0.13,-5.727%,35351231.00,United States,,75250,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.4358,-0.0491,-10.126%,6281256.00,United States,2023,291658,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.16,-0.13,-2.067%,10482651.00,United States,,12247,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$30.645,-0.425,-1.368%,698827845.00,United States,1986,140378,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$31.09,1.80,6.145%,1748890318.00,United States,,551690,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.235,-0.035,-2.756%,2106890.00,United States,,27631,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.33,-0.42,-8.842%,450852902.00,Canada,,1962052,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.24,-0.03,-11.111%,24984737.00,Canada,,14900,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$20.30,-1.03,-4.829%,6424784007.00,United States,2019,10048743,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.82,-0.10,-1.121%,237959058.00,United States,,105210,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$4.25,-0.34,-7.407%,60728531.00,United States,,89967,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.21,-0.06,-4.724%,239950811.00,Germany,2008,1757655,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$24.02,-1.66,-6.464%,3305037569.00,China,2022,1836820,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.36,0.00,0.00%,4977436828.00,United Kingdom,,1754,Consumer Discretionary,Marine Transportation
