date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2020-04-01,16.55,1.886,3.5,317100.0,408312.0,213.621,138.89,4141585.14,5.13,1672503.14,5.7,677.144,196.819,214.544,71.8,32.0,14.8,0.05,25.5,266.37,256.032,516.77,4.3979089369999995,265.746,22.9,10880.0,774.413,0.39,10.402091063,391.36795446849993,1.0,2.8832725143037347e-05,0.7430882352941176,0.5623442394709364,1.1099043814125136
2020-05-01,28.56,1.655,3.23,317100.0,484978.0,213.017,137.922,4125079.15,5.13,1672503.14,5.7,677.189,186.931,205.353,72.3,22.8,13.2,0.05,23.0,268.086,255.802,519.152,4.3979089369999995,265.412,21.1,10627.0,774.743,0.44,8.802091062999999,391.6669544684999,0.9970536179073399,2.2260559853080305e-05,0.7666176470588236,0.5311729899060216,0.9153305686645383
2020-06-01,38.31,1.883,3.15,317100.0,526970.0,213.67,134.156,4137254.88,4.98,1672503.14,5.7,674.802,192.344,209.059,78.1,18.4,11.0,0.08,19.6,269.553,257.042,520.867,4.3979089369999995,265.849,18.0,9109.0,775.642,0.52,6.6020910630000005,393.39245446850003,0.9899774423043554,1.842090773027386e-05,0.7517647058823529,0.4911782109293421,0.7481121505549282
2020-07-01,40.71,2.094,3.13,327900.0,535644.0,214.058,136.77,4153068.46,4.98,1696474.62,6.4,677.979,203.723,217.372,72.5,17.8,10.2,0.09,18.0,268.532,258.352,522.675,4.392501241000001,267.389,16.5,8418.0,777.492,0.52,5.807498758999999,396.0897506205,0.9528127711261496,1.7343400300294156e-05,0.7860294117647059,0.5185363731291333,0.5473282848813024
2020-08-01,42.34,2.085,2.99,327900.0,540423.0,213.671,144.102,4149084.75,4.98,1696474.62,6.4,685.181,207.635,217.404,74.1,13.9,8.4,0.1,13.9,268.957,259.316,522.922,4.392501241000001,268.422,14.2,7553.0,780.064,0.44,4.007498759,398.5292506205,0.8538191913933715,1.4177582895511213e-05,0.7258823529411764,0.6447180647406892,0.3145627941237822
2020-09-01,39.63,2.135,2.91,327900.0,551131.0,215.381,152.968,4164539.18,4.95,1696474.62,6.4,683.136,205.325,221.126,80.4,13.1,7.8,0.09,12.5,269.043,259.997,522.947,4.392501241000001,268.933,12.8,6283.0,781.984,0.55,3.407498758999999,399.60575062050003,0.8084383133784487,1.3728936300879595e-05,0.6592647058823529,0.7712095370692655,0.377189644163556
2020-10-01,39.4,2.088,2.88,338600.0,549271.0,216.297,155.964,4169782.63,4.95,1693860.24,6.5,683.131,215.955,225.62,81.8,12.6,6.9,0.09,11.0,269.653,260.319,520.943,4.387519967,269.306,12.1,6657.0,782.652,0.54,2.512480033,400.6127599835,0.7878379316328301,1.2920850561134083e-05,0.6286764705882353,0.805353289244692,0.280726938158292
2020-11-01,40.94,2.053,2.81,338600.0,544421.0,217.463,154.817,4171225.29,4.95,1693860.24,6.5,681.564,221.157,230.507,76.9,11.8,6.7,0.09,10.7,269.636,260.911,520.567,4.387519967,269.981,11.9,6635.0,782.403,0.74,2.312480033,401.7252599835,0.7778240499739719,1.2401914519278672e-05,0.6435294117647059,0.7838618169161156,0.22053387802416602
2020-12-01,47.02,2.022,2.72,338600.0,549300.0,217.938,154.216,4184852.48,5.21,1693860.24,6.5,686.054,216.188,228.912,80.7,11.8,6.7,0.09,11.3,270.781,262.045,519.866,4.387519967,270.341,11.7,6142.0,782.444,0.75,2.312480033,402.2652599835,0.7683845219503731,1.2812271984990096e-05,0.6561764705882354,0.7950487295509919,0.29274983083254447
2021-01-01,52.0,2.158,2.67,355000.0,570510.0,216.253,153.361,4193196.53,5.21,1718706.56,6.8,684.568,211.234,226.427,79.0,19.2,6.4,0.09,9.9,271.223,262.639,521.774,4.3863704210000005,270.416,11.2,5947.0,781.914,0.98,2.013629579,402.5271852105,0.751882699982648,2.0256369678746637e-05,0.6236764705882352,0.7785572572224156,0.37864945281246737
2021-02-01,59.04,2.316,2.73,355000.0,555489.0,218.566,153.647,4212290.37,5.21,1718706.56,6.8,693.357,200.969,220.815,76.8,12.6,6.2,0.08,9.6,271.498,263.573,523.455,4.3863704210000005,270.776,11.1,6087.0,782.437,0.98,1.8136295789999997,403.1771852105,0.748358493840014,1.3001083423618633e-05,0.6252941176470588,0.8094552732335538,0.2238597240668155
2021-03-01,62.33,2.625,2.97,355000.0,616348.0,218.315,154.93,4225462.48,5.28,1718706.56,6.8,677.099,198.108,218.037,84.9,25.9,6.1,0.07,10.2,271.756,264.847,523.943,4.3863704210000005,271.453,10.8,5796.0,780.209,1.32,1.7136295789999991,404.2526852105,0.7247822314766615,2.4564897804334424e-05,0.6254411764705883,0.7753115210581274,0.44356352524262616
2021-04-01,61.72,2.771,3.18,367800.0,622705.0,221.06,168.006,4242462.13,5.28,1719067.5,6.2,686.521,215.448,229.565,88.3,12.0,6.1,0.07,10.8,272.761,266.625,524.39,4.380997848,273.626,10.3,5227.0,780.614,1.52,1.7190021519999998,407.50949892399996,0.7082630574353636,1.0259882832138056e-05,0.6339705882352942,0.8329638009049773,0.558805372323787
2021-05-01,65.17,2.776,2.98,367800.0,615543.0,222.132,178.929,4273773.98,5.28,1719067.5,6.2,691.128,231.485,238.091,82.9,9.6,5.8,0.06,10.2,273.89,268.404,523.935,4.380997848,275.457,10.1,5244.0,782.548,1.49,1.419002152,410.415998924,0.6788269998264793,8.758772458040005e-06,0.6411764705882352,0.857701009397842,0.4236710956866734
2021-06-01,71.38,2.927,2.95,367800.0,622125.0,222.204,194.846,4424804.51,5.14,1719067.5,6.2,691.804,239.821,245.121,85.5,8.4,5.9,0.08,9.1,276.002,270.71,523.117,4.380997848,277.608,9.8,4640.0,784.38,1.46,1.5190021520000005,413.57249892400006,0.6498924171438488,7.741864130284514e-06,0.57,0.892711451444483,0.5088023591043855
2021-07-01,72.49,2.99,2.98,395200.0,612647.0,223.118,193.734,4440963.46,5.14,1739443.83,5.8,695.36,242.867,247.777,81.2,9.2,5.4,0.1,9.0,277.759,271.965,524.376,4.375862369,278.639,9.2,4451.0,786.143,1.23,1.0241376310000003,415.3464311845,0.5391115738330731,7.811863163329075e-06,0.5922058823529412,0.9018343195266272,0.31107717297291815
2021-08-01,67.73,3.044,2.8,395200.0,616892.0,225.298,190.066,4458911.16,5.14,1739443.83,5.8,687.667,221.961,235.585,70.3,8.4,5.1,0.09,9.0,278.985,272.752,524.785,4.375862369,279.021,8.8,4450.0,791.123,1.05,0.7241376309999996,416.0794311845001,0.49669269477702593,7.591093117408907e-06,0.6372058823529412,0.8733101287852418,0.03771159003234337
2021-09-01,71.65,3.041,2.87,395200.0,620529.0,226.771,190.308,4482638.31,4.58,1739443.83,5.8,685.005,207.235,224.713,72.8,7.2,4.7,0.08,7.7,281.299,273.942,525.098,4.375862369,279.727,8.4,4457.0,797.726,1.11,0.32413763100000015,417.3484311845,0.41896408120770434,6.347952432676438e-06,0.5139705882352941,0.8647859380438566,0.049264771415759884
2021-10-01,81.48,3.08,3.01,414000.0,630562.0,230.41,197.214,4499221.64,4.58,1733415.18,5.6,685.851,206.075,223.242,71.7,6.6,4.5,0.08,7.2,283.972,276.528,527.688,4.370967225,281.649,8.2,4413.0,799.166,1.21,0.12903277499999977,420.3289836125,0.3677199375325352,5.296355144686793e-06,0.4775,0.8809780717020537,0.03310485414284112
2021-11-01,79.15,3.28,3.14,414000.0,637775.0,231.52,203.485,4524807.68,4.58,1733415.18,5.6,682.911,213.171,229.244,67.4,6.1,4.2,0.08,7.3,286.057,278.824,529.529,4.370967225,283.411,7.7,4307.0,799.443,1.08,-0.17096722500000006,423.1219836125,0.2663699462085719,4.6924520754484754e-06,0.5122058823529412,0.8777479986077272,-0.10998976548441736
2021-12-01,71.71,3.253,3.1,414000.0,632515.0,231.784,211.728,4548529.86,4.87,1733415.18,5.6,683.632,219.189,234.459,70.6,6.0,3.9,0.08,7.2,287.798,280.806,531.041,4.370967225,285.221,7.3,3945.0,798.837,0.87,-0.4709672250000003,425.9869836125,0.15499392677424953,4.675081813931744e-06,0.4613235294117647,0.8897963800904978,-0.14290808817728132
2022-01-01,83.22,3.136,3.11,413500.0,644034.0,238.667,215.494,4562548.71,4.87,1747455.51,5.8,702.326,221.348,235.851,67.2,3.6,4.0,0.08,7.3,290.144,282.542,534.649,4.366320029,286.799,7.1,3720.0,798.643,0.79,-0.3663200289999997,428.3016600145,0.1384331077563769,2.7994105685525103e-06,0.5205882352941177,0.9386146884789418,-0.20674473058685716
2022-02-01,91.64,3.249,3.55,413500.0,650522.0,237.871,216.876,4593240.77,4.87,1747455.51,5.8,699.194,226.368,239.394,62.8,3.6,3.8,0.08,7.4,292.978,284.525,536.283,4.366320029,288.256,7.2,4126.0,799.639,0.63,-0.5663200289999999,430.5871600145,0.14913066111400314,2.452441371323467e-06,0.5641176470588235,0.93981726418378,-0.3449317592441354
2022-03-01,108.5,3.486,3.89,413500.0,664167.0,242.119,209.646,4634912.58,5.15,1747455.51,5.8,702.848,244.694,250.27,59.4,2.7,3.7,0.2,7.6,295.713,287.467,538.973,4.366320029,289.044,7.0,4149.0,799.517,0.41,-0.6663200289999995,431.69916001449997,0.1167152524726705,1.6785668769019874e-06,0.6263235294117647,0.9406943961016359,-0.46540117030878336
2022-04-01,101.78,4.078,4.67,437700.0,673245.0,245.245,206.194,4668065.41,5.15,1744007.0,5.6,701.848,286.876,279.119,65.2,2.2,3.7,0.33,7.2,298.363,288.582,541.35,4.361905793,290.474,7.0,4018.0,800.327,-0.05,-0.6619057929999999,433.7119528965,0.10432587194169704,1.0762898722590691e-06,0.5402941176470588,0.9359989557953359,-0.47563023364077256
2022-05-01,109.55,3.959,5.1,437700.0,671040.0,248.892,207.673,4697428.18,5.15,1744007.0,5.6,717.038,318.318,299.695,58.4,2.3,3.6,0.77,6.7,301.684,291.299,543.521,4.361905793,292.039,7.1,4314.0,801.837,0.19,-0.7619057929999999,435.6694528965,0.13238938053097343,1.0303413117588822e-06,0.5214705882352941,0.953357117995127,-0.5391359014413959
2022-06-01,114.84,4.439,5.1,437700.0,675702.0,252.908,208.687,4735209.31,5.52,1744007.0,5.6,717.247,321.478,303.044,50.0,2.0,3.6,1.21,6.9,304.845,295.072,546.84,4.361905793,294.009,6.7,3642.0,805.41,0.28,-0.7619057929999999,438.18445289650003,0.049498525073746316,8.959489667468541e-07,0.5533823529411765,0.9563035154890359,-0.65437227181165
2022-07-01,101.62,4.71,5.7,438000.0,671067.0,257.585,206.552,4757375.63,5.52,1761742.0,6.0,717.006,310.866,295.256,51.5,3.1,3.5,1.68,6.4,308.083,294.94,549.967,4.357603227,295.08,6.8,3930.0,806.644,0.04,-0.8576032270000002,439.3688016135,0.05425819885476315,1.2416886966274132e-06,0.4986764705882353,0.9530734423947094,-0.698620881591407
2022-08-01,93.67,4.034,5.3,438000.0,675107.0,261.259,204.837,4786932.37,5.52,1761742.0,6.0,719.287,296.505,285.694,58.2,3.1,3.6,2.33,6.8,310.739,295.162,553.036,4.357603227,296.582,6.9,4125.0,815.196,-0.3,-0.7576032270000002,440.9218016135,0.09079646017699115,1.3354010510898597e-06,0.5097058823529412,0.9577845457709712,-0.6494974715973529
2022-09-01,84.26,3.691,5.66,438000.0,673312.0,262.139,203.94,4813745.3,6.94,1761742.0,6.0,716.259,296.758,286.119,58.6,3.1,3.5,2.56,6.9,312.835,296.421,556.558,4.357603227,298.281,6.7,3850.0,822.056,-0.25,-0.8576032270000002,443.29030161350005,0.04245878882526462,1.2504638817625894e-06,0.504264705882353,0.9504368256178211,-0.6367598351994902
2022-10-01,87.55,3.569,6.7,442600.0,681748.0,262.987,201.171,4845551.89,6.94,1764067.41,5.8,717.775,294.748,286.044,59.9,3.2,3.6,3.08,6.8,315.023,297.979,554.071,4.353270628,299.381,6.7,3675.0,822.882,-0.39,-0.7532706279999997,444.36813531399997,0.05008849557522124,1.0791051520526603e-06,0.49441176470588233,0.9542655760529064,-0.6298322118951325
2022-11-01,84.37,3.57,7.08,442600.0,673674.0,263.424,196.659,4876247.9,6.94,1764067.41,5.8,718.85,289.851,283.64,56.7,3.4,3.6,3.78,6.8,316.5,298.708,551.402,4.353270628,300.316,6.7,3724.0,823.859,-0.47,-0.7532706279999997,445.07063531399996,0.051268436578171095,1.0850112713523836e-06,0.49823529411764705,0.9513296206056387,-0.6996873518072155
2022-12-01,76.44,3.389,6.49,442600.0,666734.0,264.984,193.008,4894258.48,7.46,1764067.41,5.8,720.642,281.524,278.981,59.8,3.7,3.5,4.1,7.3,317.798,298.808,551.943,4.353270628,301.433,6.6,3887.0,824.931,-0.72,-0.8532706279999998,446.476135314,0.03832899531494014,1.2880882472739527e-06,0.5310294117647059,0.9492760180995475,-0.7194475493927609
2023-01-01,78.12,2.971,6.42,429000.0,693826.0,266.436,190.423,4909770.41,7.46,1774909.9,6.4,717.542,277.664,276.46,64.9,4.2,3.5,4.33,7.1,319.421,300.456,550.887,4.348774995,302.685,6.7,4041.0,826.089,-0.53,-0.8487749950000003,448.12188749750004,0.05425819885476314,1.5249547959828335e-06,0.4935294117647059,0.9410459450052211,-0.5773637921111241
2023-02-01,76.83,3.417,6.13,429000.0,686434.0,268.143,187.711,4920040.21,7.46,1774909.9,6.4,717.706,286.421,282.744,66.9,4.6,3.6,4.57,6.9,320.651,301.476,548.946,4.348774995,304.097,6.8,4063.0,826.508,-0.7,-0.7487749950000002,449.94988749749996,0.07722713864306785,1.7492024017309497e-06,0.4660294117647059,0.9381099895579533,-0.570818614363803
2023-03-01,73.28,3.25,6.5,429000.0,679067.0,266.241,186.619,4944335.14,7.59,1774909.9,6.4,707.82,287.731,281.003,62.0,5.3,3.5,4.65,6.6,320.797,301.643,547.054,4.348774995,305.123,6.7,4089.0,828.853,-0.88,-0.8487749950000003,451.4588874975,0.05720805136213778,1.9006634391249775e-06,0.4404411764705882,0.9204681517577447,-0.7111065145342832
2023-04-01,79.45,3.304,6.32,418500.0,683698.0,265.746,192.647,4956725.34,7.59,1761243.56,6.3,704.119,283.951,279.561,63.7,5.0,3.4,4.83,5.5,321.209,302.858,547.039,4.3440027169999995,306.49,6.6,3888.0,830.083,-0.58,-0.9440027169999996,453.3770013585,0.033624848169356236,1.890416345295888e-06,0.42647058823529416,0.9348851374869475,-0.6140303403044098
2023-05-01,71.58,3.48,6.43,418500.0,686672.0,263.74,198.793,4961981.07,7.59,1761243.56,6.3,707.858,274.916,272.358,59.0,5.2,3.6,5.06,6.2,321.933,303.316,547.452,4.3440027169999995,307.623,6.7,3733.0,830.6,-0.55,-0.7440027169999994,454.7465013584999,0.05244837758112095,1.9323994641307638e-06,0.4277941176470589,0.9478315349808561,-0.6608010458709133
2023-06-01,70.25,3.443,6.79,418500.0,688810.0,266.708,197.601,4985411.37,8.3,1761243.56,6.3,697.925,260.848,262.559,64.2,5.0,3.6,5.08,6.1,322.406,304.099,547.487,4.3440027169999995,308.291,6.9,4207.0,832.736,-0.72,-0.7440027169999994,455.7285013585,0.09728613569321534,1.7595627838394717e-06,0.4033823529411764,0.9343073442394709,-0.6085313653014868
2023-07-01,76.07,3.445,6.71,435400.0,690641.0,265.743,194.701,4994196.27,8.3,1732575.34,6.6,695.378,253.523,256.61,71.5,4.6,3.5,5.12,6.7,323.046,304.615,547.356,4.338890148,308.959,6.7,4004.0,834.93,-1.06,-0.838890148,456.737945074,0.05101336109665105,1.5745153060002039e-06,0.41632352941176476,0.9260772711451444,-0.580160754910416
2023-08-01,81.39,3.65,6.81,435400.0,696238.0,267.085,191.078,4980303.9,8.3,1732575.34,6.6,694.564,257.589,259.146,69.4,4.7,3.7,5.33,7.1,323.957,306.138,547.848,4.338890148,309.646,7.1,4209.0,840.815,-0.87,-0.6388901479999998,457.45844507400005,0.13323442651396844,1.5851206411711816e-06,0.4811764705882353,0.9169648451096415,-0.5442318411065747
2023-09-01,89.43,3.684,7.18,435400.0,702109.0,269.181,187.65,4990109.45,8.51,1732575.34,6.6,698.45,257.557,259.94,67.8,4.4,3.8,5.33,7.1,324.332,307.374,548.636,4.338890148,310.616,7.0,4070.0,847.649,-0.69,-0.5388901480000001,458.86344507399997,0.11963213604025683,1.4074721416479964e-06,0.5013235294117647,0.9237504350852768,-0.5100760302188359
2023-10-01,85.64,3.663,7.31,423200.0,699365.0,269.276,186.879,5000670.33,8.51,1729139.13,6.6,694.56,256.06,260.763,63.8,4.5,3.9,5.33,6.9,325.424,307.653,549.746,4.333393686,311.433,7.2,4291.0,847.031,-0.44,-0.43339368600000006,460.036196843,0.17682283532882181,1.4546197430042487e-06,0.49102941176470594,0.9058040375913678,-0.4996272574920817
2023-11-01,77.69,3.32,7.79,423200.0,697167.0,272.421,189.444,5024636.0,8.51,1729139.13,6.6,684.378,254.627,260.488,61.3,4.6,3.7,5.33,6.6,325.808,308.087,552.23,4.333393686,312.373,7.0,4015.0,846.33,-0.18,-0.6333936859999998,461.54619684299996,0.10373590144022211,1.3953228777139028e-06,0.4530882352941177,0.881970066132962,-0.49714778088750317
2023-12-01,71.9,3.088,7.22,423200.0,699821.0,273.758,190.57,5023707.8,8.57,1729139.13,6.6,694.59,254.909,259.588,69.7,4.4,3.8,5.33,6.4,326.442,308.735,554.294,4.333393686,313.23,7.2,4220.0,846.897,-0.34,-0.5333936860000001,462.781696843,0.15709526288391462,1.440024297137232e-06,0.395735294117647,0.9184458753915767,-0.3784586791205718
2024-01-01,74.15,2.966,6.61,426800.0,694131.0,276.142,183.526,5038150.01,8.57,1753333.67,6.6,688.843,259.736,263.466,79.0,5.5,3.7,5.33,6.0,327.575,309.794,556.567,4.327479745,314.389,7.2,4418.0,848.728,-0.33,-0.6274797449999996,464.5672398725,0.17394239111573834,1.949560958872062e-06,0.33367647058823524,0.8875791855203621,0.15468384547536887
2024-02-01,77.25,2.979,6.63,426800.0,700932.0,277.359,185.66,5048690.91,8.57,1753333.67,6.6,692.835,269.015,268.472,76.9,5.4,3.9,5.33,7.2,327.803,311.022,556.727,4.327479745,315.555,7.3,4370.0,851.283,-0.33,-0.42747974499999986,466.2162398725,0.199241714384869,1.9083402952414478e-06,0.4376470588235294,0.9025896275670031,-0.23085192648628433
2024-03-01,81.28,3.145,6.94,426800.0,703738.0,279.087,184.709,5048902.11,8.65,1753333.67,6.6,686.679,266.974,265.089,79.4,5.2,3.9,5.33,7.1,328.004,312.107,559.182,4.327479745,316.762,7.3,4305.0,850.973,-0.35,-0.42747974499999986,468.02673987250006,0.1880322748568454,1.7555753020264742e-06,0.4205882352941177,0.8843491124260354,-0.1922098163589474
2024-04-01,85.35,3.401,6.79,414500.0,702681.0,279.204,182.026,5052557.86,8.65,1741137.84,6.6,698.591,266.953,266.14,77.2,5.1,3.9,5.33,6.7,328.413,313.016,561.416,4.321120484,317.596,7.4,4463.0,851.783,-0.39,-0.4211204839999998,469.274560242,0.22225056394239112,1.8120737407419907e-06,0.39794117647058824,0.9164183780020885,-0.24028412524377898
2024-05-01,80.02,3.498,7.17,414500.0,704309.0,279.348,180.533,5061239.42,8.65,1741137.84,6.6,703.798,258.148,258.916,69.1,4.9,4.0,5.33,7.9,328.864,313.14,564.235,4.321120484,318.053,7.4,4415.0,854.408,-0.33,-0.3211204839999997,469.910060242,0.2298785354849905,1.648740816261295e-06,0.5795588235294118,0.9220118343195267,-0.35132944960339496
2024-06-01,79.77,3.434,7.03,414500.0,702350.0,278.522,177.588,5063209.17,8.63,1741137.84,6.6,712.033,247.523,252.514,68.2,4.8,4.1,5.33,7.5,329.651,313.131,565.299,4.321120484,318.343,7.4,4225.0,856.952,-0.38,-0.22112048400000006,470.29506024200003,0.21803574527155997,1.6472570596118306e-06,0.5373529411764706,0.9252523494604943,-0.36632591881673554
2024-07-01,81.8,3.371,6.86,415300.0,710851.0,278.961,175.034,5080867.87,8.63,1772891.41,6.9,712.033,246.94,251.32,66.4,4.3,4.2,5.33,7.7,330.142,313.566,564.919,4.322554381000001,318.933,7.8,4564.0,860.003,-0.29,-0.12255438100000049,471.1307771905,0.30471802880444215,1.5093237597746262e-06,0.5727941176470588,0.9237869822485207,-0.357238012603978
2024-08-01,76.68,3.381,6.73,415300.0,710038.0,277.809,174.762,5089254.81,8.63,1772891.41,6.9,712.033,254.827,256.538,67.9,4.2,4.2,5.33,7.9,330.644,314.131,564.364,4.322554381000001,319.839,7.8,4822.0,868.122,-0.17,-0.12255438100000049,472.48977719050004,0.3206472323442652,1.502700029946665e-06,0.5769117647058823,0.9234980856247825,-0.297958762242615
2024-09-01,70.24,3.212,6.35,415300.0,716388.0,279.313,175.644,5093512.85,8.12,1772891.41,6.9,712.033,261.957,261.755,70.1,3.8,4.1,5.13,7.0,331.716,314.851,566.497,4.322554381000001,320.835,7.7,4624.0,878.467,0.0,-0.22255438100000102,474.23377719049995,0.28942217595002606,1.440946777872366e-06,0.4404411764705882,0.9267386007657501,-0.22767289802584684
2024-10-01,71.99,3.087,6.08,419200.0,720393.0,281.516,177.776,5104438.32,8.12,1777101.97,6.9,712.033,266.813,267.214,70.5,4.0,4.1,4.83,7.8,332.418,315.564,567.835,4.321673018,321.688,7.7,4565.0,879.277,0.13,-0.2216730180000006,475.812836509,0.2841124414367517,1.5694053836882281e-06,0.5417647058823529,0.9308666898712148,-0.18449098357929627
2024-11-01,69.95,3.005,6.72,419200.0,725079.0,280.88,180.076,5098864.7,8.12,1777101.97,6.9,756.762,266.79,267.998,71.8,3.7,4.2,4.64,7.8,333.492,316.449,569.16,4.321673018,322.619,7.7,4469.0,879.524,0.16,-0.12167301800000008,477.34933650900007,0.29114870727051884,1.313442838967648e-06,0.5225,0.946460146188653,-0.14191819225107463
2024-12-01,70.12,2.946,6.81,419200.0,730336.0,281.432,181.446,4988874.84,7.71,1777101.97,6.9,750.733,274.871,274.321,74.0,3.3,4.1,4.48,7.5,334.456,317.603,569.902,4.321673018,323.296,7.5,4358.0,879.172,0.05,-0.2216730180000006,478.57483650899997,0.24664931459309386,1.1559673134478932e-06,0.47691176470588237,0.9461555864949531,-0.17002998266957725
2025-01-01,75.74,2.914,6.85,419200.0,721300.0,281.323,185.424,4997776.2,7.71,1777101.97,6.9,757.192,278.269,276.33,71.7,4.3,4.0,4.33,7.9,335.671,319.086,571.234,4.320248166,324.739,7.5,4477.0,879.628,0.36,-0.32024816599999983,480.938624083,0.24934756203366304,1.4974647573410597e-06,0.5523529411764706,0.9552888966237383,0.02522158956412764
2025-02-01,71.53,3.006,6.95,419200.0,722708.0,284.195,187.057,4996966.5,7.71,1777101.97,6.9,757.682,267.164,266.935,64.7,4.6,4.1,4.33,8.3,336.223,319.775,572.797,4.320248166,325.475,8.0,4937.0,880.856,0.36,-0.2202481660000002,481.99262408300007,0.32777025854589625,1.5788895601076391e-06,0.616764705882353,0.9638235294117647,-0.2506804919414038
2025-03-01,68.24,2.997,6.76,419200.0,722708.0,284.195,187.057,4996966.5,7.71,1777101.97,6.9,757.682,267.164,266.935,64.7,4.6,4.2,4.33,7.5,336.223,319.775,572.797,4.320248166,325.475,7.9,4780.0,880.856,0.25,-0.12024816599999966,481.99262408300007,0.3247770258545897,1.623266633542617e-06,0.5225,0.9638235294117647,-0.2659193493829256
2025-04-01,68.24,2.997,6.65,419200.0,722708.0,284.195,187.057,4996966.5,7.71,1777101.97,6.9,757.682,267.164,266.935,64.7,4.6,4.2,4.33,7.5,336.223,319.775,572.797,4.318227512,325.475,7.9,4780.0,880.856,0.3,-0.11822751199999981,481.99262408300007,0.3247770258545897,1.6501176605636225e-06,0.5225,0.9638235294117647,-0.2529536866906556
