feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,rare_event
1.5996359525392783,3.0766782167909286,-1.5278814856948526,0.67116718800319,-0.772837659925313,-6.164191969530146,2.8964105748343267,0.5760350161512268,3.292380200692924,5.922199089939776,0.844252806931435,-1.7179129229735843,1.9516927377084938,3.85778765410376,2.582466594511171,0
3.8446682430129684,-0.7761690561833616,1.0473282909399484,0.830252521443416,-2.112290825992612,-2.91886810639301,2.1212196854282626,1.9591326221760559,2.1590686903445486,0.22470038005998583,-0.07710883713701111,0.3512338041425923,0.23209989010812584,-5.527613616520396,0.5003103620724164,0
2.6347497077676088,-1.771920319682228,1.7027254079595044,0.6994053242741272,-2.258055727084336,-5.631382873040507,-0.6957032349206107,2.256831317229075,1.2900223888921123,1.8284405799461663,-1.041150816854079,0.970729394552215,2.4403297063287974,-5.643146162164022,-0.2104263328316474,0
-0.7885080970719583,-0.7131929437043376,-2.4296425718984485,3.3423558878934996,2.5214838722573183,0.18398392013716044,2.107084236666471,1.848965261661026,0.18222793267712872,1.8206377220593932,2.2936562670164236,-2.3450569453743126,-1.5056327084582375,2.3924998456791515,2.4102203101153123,0
0.46573749622031135,3.2352404547343347,-1.8396753587966108,1.8766137842743575,0.13254410612359224,0.15203297516874414,0.1455629711908145,0.6260061360675757,-2.043394180195955,1.172694026117199,-3.22848816351201,0.0938791811755112,-0.5488939375224982,2.437490980481509,0.13702910647493963,0
2.0900505530483575,-1.8462660664600568,-5.299781366120454,1.21537829317176,1.7794531492890135,-1.6287345152844748,3.125968024055164,0.4855626552108183,0.8310286483233102,3.1822758605421693,2.00930436729693,1.333117578407237,-2.7785128390970515,0.12221108439330808,-0.11521217453737867,0
2.3519770311652315,0.09795111248481976,-1.8032247775441779,-0.7751920423525973,1.842629204627183,-1.1375924738774452,0.581088089861225,1.3361536451103562,1.1401989272536868,1.1854771607715566,2.1572430813790353,-2.4601808813721497,0.8875527104973946,1.3880523526690773,0.929620262430566,1
0.9938607854613168,0.10147026961759542,2.7204676030798725,0.24489024742370086,0.5515426394275926,-0.1461749132179881,3.939926910257482,3.014486034945481,0.8575839317947993,2.049529867135834,-1.239087676152831,-0.5820985365166617,0.6044817906467066,0.3014364158465809,1.9808717996302394,0
-1.6699552042102241,1.1056401046064197,4.381810801620129,0.669837514784425,1.0269044613293625,2.923466513022449,2.964762378025987,0.6726476378245536,0.4008305051503675,-0.8832596533535866,-3.0650592418342835,-0.09303940134560709,1.3291102261381542,2.9792018270082323,1.099911453241439,0
1.6522919147544326,-0.048322365316250906,-0.45439076728022554,-1.0858624413059514,0.6414957663858047,-1.8412311886196582,-0.6915353713341308,1.373679338915425,1.9018808560618568,0.9655640966305236,1.0011389752447912,-0.10596121497180705,1.4709131364073704,-1.7149278473466383,0.6942394036335748,0
-5.5380220727341865,2.4739459482558197,12.46247672365557,0.8570699742890994,-0.8039245788096774,3.2840584226601344,3.6251775292706427,1.1364604124410804,4.2509616408936095,-2.185968225160966,-3.7160787679605494,-0.6567368529316195,3.977082570850096,1.4551642736887038,3.8573625645923193,1
2.3036541949371365,-0.1790063864023124,-0.24446671268956077,-0.9949472119132994,1.9691224977551365,1.0853611351998802,0.3744366189876092,1.726471821026821,2.6532098390099152,-1.8981882117214972,3.7351656339721475,1.2284406261500131,0.6437549783232039,-3.2390304790880613,-0.5617182160728558,0
2.5216789192646667,-2.919582520494455,1.4119232867792242,1.8060745365553796,-0.8017920737798674,0.6222982694146094,0.20022546715046768,3.03537732535462,-1.9927144613068364,-0.19457417091195223,-3.2648490777154593,-3.463370995765251,-1.2008546442644592,-1.9527114084126154,1.6458507304441221,0
-1.2543143236971144,-1.5702012653692792,4.830153883689529,0.3909191575403941,-0.4861169894144887,-0.2962164777891899,-3.6268296181471866,6.104445252841568,1.938305598226321,-1.2761157325382384,2.610507182340441,0.6287043442379223,2.5890251448461084,-9.678359475349767,0.5357136489943756,0
0.8858223618663762,1.1300512697649159,1.002140509302885,-1.2441807123976705,-1.683084602754293,-2.90947144605984,1.8054033549140094,-2.094283788380215,0.745074182845841,1.8910982802210428,0.816758353044882,-0.6911283346706905,0.8198516172454986,3.075253615326845,0.3208569770318044,0
2.2579145790114965,-5.1357940530819155,4.5550666873646835,-1.9874915261864399,-4.2332275380182995,-3.414917305045932,-2.52049479551171,2.649849338104695,-2.929531377119541,0.36482443941945875,-0.7206934074502439,-1.9617632380246448,0.6625042838214512,-4.391818686321092,1.1177058694057356,0
2.4092530708923467,1.2527217172198644,-0.04904395324501515,5.000844521905116,-3.368829433056431,-7.546974318234262,3.8290959023771767,-0.15749267711377068,1.0984431588803145,4.339688799701146,-5.833633485871201,-1.689539705537358,-0.3791138536701726,0.9192331408612526,2.6551950738361123,0
1.5580706186571511,-3.418735872463612,-0.7671447304489275,1.5181426326835277,-0.05432949347154703,-2.320552074077084,-4.579769621899689,0.36928912701719757,-0.7368179362025862,-1.3283169157361678,1.1365507014493876,-0.18221121087853978,1.543356070420289,-4.163656847207919,-0.7029495249249453,0
4.44634947227236,-1.5704180425874834,-5.11927892207103,5.350711969297055,1.7735894822466458,-7.333848602879438,-3.0748152616465005,3.2557083756916954,2.6226347632827025,1.2882364190596112,2.776341816754533,-0.15869871894131227,2.49475800923514,-7.33851392029241,0.4789384272412221,0
0.2693599725911181,0.5741133973188792,0.28764669977751134,2.539159247174241,0.9831353574418226,-0.2744472734574154,1.7567646424776096,3.807194069136856,-3.9607190185427745,1.5498056284332222,-3.61647162478381,-2.8409306520831143,1.5668405706377306,4.7821559787204,3.1010804874359517,0
1.8144923355586995,-1.2883929981198103,-0.9813771238645332,-2.108184811618706,1.3965332661735044,2.2247382263122253,-0.9706433702796382,-0.6416015060713403,-1.234258157644394,0.47290025319492596,-3.4146183613508843,-1.416937749806376,0.7231629297892501,3.823963479702892,0.46327535770091427,1
1.7568949474296143,0.5368340321897623,-5.948978957184337,4.250204917993327,0.3511109111300759,-0.7101015279471469,-0.30414289848131243,1.2662634750541737,-0.015327815716971064,1.855061038707939,4.1133543283257765,-1.6076265584378815,-2.8233950821498697,-1.729477103546553,-2.4855255772228655,0
0.15158195455022472,1.0138660158566808,1.8267656276525226,-0.624163710893112,0.7500759484921886,0.19920102805508894,0.45532504664409457,0.26623286961827747,0.17358554923383362,-0.5661995568319002,-2.8181311243783655,-0.2202795351068838,0.962169116608947,0.29604701517301246,1.7702234038793936,0
2.524353106133655,-0.22888325597719936,-7.706836502697226,2.2376520272937372,3.0141521973558842,2.05184709511238,-2.9449039827145813,0.8775319162149186,-2.7100479641519724,0.4968983495843317,-0.6872673868623653,-0.4052947379820193,-2.7512008510238597,-0.6076348567006122,-2.652450886580022,0
2.4862413302986393,-2.4829379638394626,0.5777417837022014,0.4294022314806939,-3.229165519173737,-8.15889208691057,-2.6292068986613213,2.0827880134748127,0.3905748212550756,2.398558824524992,0.12890452959991489,-0.4438765797697289,1.545446713073078,-6.127599598282998,0.7687554781024819,0
2.709537705589775,1.954157675254879,-0.8855752249720499,-0.13561535632532057,-1.4506873019889084,-5.771626243691129,1.4648594278612546,1.0886992150396364,2.9587484646681377,4.47873266927699,-0.7029090908112198,0.1472729914041766,3.0039733950325296,0.5244942418158315,0.05155234034485501,0
2.9318638347282624,-1.4598322152085776,-6.4321412767051065,-0.30916366718247407,3.3236482494487976,2.061081790785225,-2.6778824158321615,0.33499781580287213,1.1903341797246643,-0.7390838751246657,2.780763351143883,-2.0345680094118888,-2.520977292092602,-2.11567843572135,-1.1598837835606945,0
-1.5461590732132446,-2.2748469902498414,6.02678683884728,-1.004097979301437,-2.8231229940152396,1.157612417315762,1.2259981304684766,0.10747838543371616,-1.0273568960995954,-0.5424893902204133,1.342268289004353,-1.0721296342232405,0.15165188521593426,0.5538985376263902,1.4528866904426891,0
0.32554384046256857,0.3547987188383482,2.3772060852319563,0.00932183358926486,-2.3393956841211234,-4.28402021112929,0.2594773566492227,-1.5247484985871371,3.0876461674229922,-0.5353046360323545,-1.556629849802054,3.427338301890313,1.8696696775487487,-4.215072124734792,1.2721354944024843,0
2.5192943465234157,1.7949643539355176,-1.8929860365221447,1.4129164362486284,-0.2184284755707004,-1.4159581776278578,2.5229378247956578,1.0580265097395962,-0.1334880607499508,2.436261113758693,-0.23326275782490075,1.3867633239574513,-1.3596126998294467,0.696614202738103,0.3371066730925894,0
2.7790031934163206,-0.4297000953203341,-9.799618319329156,3.182707157872045,2.0194666913702424,1.3807820762638574,-2.6570810779665432,0.9178528095883599,-0.11898913601103855,0.8063653211270353,0.6207896361583904,-1.0000982945871135,-4.424829528751455,-3.0573142954714667,-2.4014494951655863,1
-0.23342951353209107,0.8819136932789102,5.338643851434683,-1.8834496280938806,0.2577953946705738,1.9642430793049703,-1.4920186585632955,0.4818677616271595,-0.20361079671840826,-4.1891770319702415,-0.6360663921417006,0.18794133840228933,3.248367489621796,-1.5391133895346407,1.9742333915705648,1
0.08960783891319957,-2.0367269596511792,-0.2752860038683733,-0.7651544006214642,-0.06793001962202655,-0.7879387535838656,-1.666656258020283,-0.44285954975124303,-0.40028634588630774,-0.3907540956061361,1.8533674041532449,-1.538759373020889,0.17387365251347947,0.2059599674987958,0.7278892036965564,0
2.755920402975496,-1.373023109167624,2.060063773735988,-3.340930955163781,2.552401394120428,2.408045727242087,0.3648197675411267,2.1518861368251567,-0.46148615277099525,0.17433155744293477,-3.920591023943433,-2.4399666776407485,1.3633852958351196,3.317324212235528,2.117004540025687,0
-0.49574755270560356,-0.18421753221010886,4.292523238923171,-0.1374332882004427,1.6718688406761277,6.499082749484198,2.607492821347804,1.6524080598865893,4.603632228202829,-2.6977767364944976,2.917699527249355,-1.057198379664708,-0.9959415945424929,-4.1539847911779635,0.3067517072644512,1
3.3926888345416817,0.7203940437952749,-6.310904100309241,1.7111175391985376,-0.38132977480717767,-3.0953056448642897,-1.0682218042860185,-0.2977566756825782,-1.740798791920795,1.8194534699423324,0.5437022867763632,0.5110861643362926,-1.5871028865498842,0.40787215048943903,-1.64026820257552,1
-0.09238146438796613,0.6814461056856953,-1.2289876245203113,0.5568616701451701,-1.9273617632186513,-3.7000756863041113,-1.120819782574698,-3.269924399342901,1.2795554536513132,1.6778539114925035,-1.7708610450285804,1.1151288867132036,0.5222513911142763,1.8116835472124047,-1.7312658504012255,0
1.211406927330624,-1.9400206794713526,1.157495266239522,-0.2379050824130379,-1.742256845272233,-1.9671662786612945,-1.1211395092826724,2.323032620714863,-0.35775751162995745,0.7402081995846119,-0.20316099702149132,-2.8835930988886256,-0.21170146891951847,-2.913551640222657,3.0804300515650964,0
0.8454851025650847,1.9504254390627827,-2.693236688057549,2.748821457250069,1.7732191321491708,4.798709710056625,-1.9180562707053008,0.45249472058793844,0.2746014642751694,-0.8085835188552426,-1.3154186777472887,-1.4997295562340869,-3.1432483985146056,-0.5749453399459246,-2.922826902421139,0
0.26966137079423214,1.2349095303840776,3.258318600439659,0.02624897923754624,1.9353998440268232,5.486550188433906,0.516550182519547,-0.2292438274813665,0.2297333185597332,-1.4263904327488854,-2.0225718329933495,-1.490320566534366,0.5182687739445826,2.473099867312248,-1.826101031900393,0
4.50050553752683,-3.4247424990061544,-8.678404688200771,-0.04255516170001611,3.0701476795406695,0.6929051624671678,-1.0574844701355146,0.9457700118459427,-1.794507642202472,3.8538286494142535,0.65748885726776,-1.9795576217319455,-3.0617046474513425,1.5099383657964753,-1.0330565447424154,0
3.1757767733715325,1.4761327426388378,1.55527937194499,-2.3259451144952226,-0.5835233256346539,-0.16858082069231306,4.301369021009024,-2.0660943599544033,-0.36300165648840743,3.394882968829396,-3.1638475333025196,-2.238437581054231,0.9081012075940688,8.935506374489801,-1.1705613065446188,1
1.8947544485038104,1.5627772634226431,-4.701298305691378,0.8124244956363174,0.583145801721952,-5.539555869201111,-4.416506978555893,0.22242362273926167,3.998860555476405,0.8540533046868637,1.038617461987926,2.5912000495902863,2.771117781878845,-5.449989133632789,-0.24632769133804347,1
-3.387522911936843,-1.255321435897617,3.1848320303572115,4.983309875458899,1.8427580846343719,2.806081469424318,2.0927015932545636,5.339171499755728,1.8873019238935693,-1.0590119928398893,1.9848959208520744,-1.1282437506683418,-0.5327375499621017,-4.211562903653676,3.660070730860981,0
2.6323215164489135,0.9538296802942465,-3.4770575746478483,1.9039178024113932,-1.573368750714686,-10.53056418662584,-0.5486726410058134,2.394338320519199,4.401887306815381,4.368606146371863,2.998171005021889,1.956706643067722,3.1321444493163564,-5.618108463532639,1.1838407583989463,0
-0.09329994947655906,-0.3144633774024948,0.9052358325190138,-1.810182879327897,-0.9850071341820341,-1.84718414562627,-1.4926462670331104,1.280568153859359,1.5386310670072785,1.46952517120143,1.005297870860678,-0.3749113450920985,1.1160081852759975,-2.5079287889428326,2.547356262579677,0
-0.41573451344760703,-2.743070208390443,6.4879660664190615,-1.0614297289968027,-1.834945491555039,2.1414037364785736,0.44300910697906865,2.699785143754334,-1.6052730569645224,-0.5811382594261658,-2.0096352626155225,-1.6905436709221968,-0.017223870720649057,-1.86412051796352,0.9286837933810521,0
2.2061659362266473,-0.9942146953171722,0.35484504714248805,-2.087660667235856,-3.496630422725454,-7.182306304298628,0.07961451264131852,-1.8494011555525798,-0.2830757382039822,4.201620085824503,-0.6078627486683732,-1.4275756237426707,1.4663374191951841,3.2825625901602606,1.9490511488796096,0
1.14771592651172,1.480395565234535,1.8597726932337812,0.7955603119986361,0.3139198161856266,3.806066545763574,1.1863150017768342,0.5912948544237306,2.6176922782442937,1.5203687284462366,-2.548891604153258,-1.8536016525775683,-0.732930812760047,1.3130917501805714,-3.887802903482193,0
3.819680876886162,-2.1919278357738428,-1.4358975565029466,-2.4807121722788428,2.377576247307711,1.378449310836155,1.0506018091736493,-2.198310552160601,-3.2253173345076145,2.832115529717857,-2.890913075454621,-1.0882835808225186,0.767537654346957,8.610738965852995,-3.716236611286775,0
4.286754685703722,-3.1968879536112977,0.6449092839883612,-0.9677675107217028,-1.4185707487414452,-4.6394884160584295,-1.1259867860003456,0.2785092582694665,-1.1607556361814215,-0.2422200973733586,-1.410207625608612,-1.1246182767940747,1.1624331079831083,-2.3055479839565924,0.05982688310254451,0
1.2705531101334677,2.0005194584009973,-2.777153088845569,1.485007031340877,0.5262211609453461,1.4001619600064803,-2.362371986226544,0.9620833610709472,0.174975294884941,-1.3238392375765915,-2.161329487599081,-0.03357433241837715,-1.5062525771898443,-2.888471635950574,-1.1793553815176794,0
1.2944879604361392,-0.324873295454081,-4.003376747568015,1.1024776284409896,2.881722142489064,-0.2631370942322971,-0.34355667955673674,0.016206291370262138,-4.633454934836548,0.5681178840479275,-0.15183597969533863,-2.135336320039754,-0.015368079034154422,6.536675175284452,2.1278309399389475,0
0.5701903826392127,-0.32140926730484204,4.592450774254699,-1.0809766230141566,-0.1135001733102865,3.2299386844063527,-0.9003906597146493,0.7353190964895895,1.9950879553907968,0.25515279074480623,-2.5949584344146213,-1.084656464072596,1.4412365894105765,0.11052199382214639,-2.3383894126081537,0
1.9158449285532044,-0.9657780734717765,3.0939572408861755,0.09801469673977753,-1.3508202441055204,-1.1970470605709416,3.6423749110038304,-0.9275855999048328,2.396573059672298,-1.1850685761934459,0.6667035606800412,1.2285908011845221,0.41413108851119673,-3.112422157472763,0.8954463123275747,0
0.7990446826290512,-0.4561490038428411,1.4132983009646178,-0.6983613282271846,-1.0939262925943458,0.5057667935225248,-0.7942216163713263,0.15301986803002077,2.1526072831455108,0.42175131606936866,-1.780386638345315,0.8788696873047646,-0.006896385462648702,-2.8918997876666914,-1.022645762214569,0
